#{"t_start": 1767810961.1673448, "env_id": "None"}
r,l,t
38.4,500,3385.17208
274.6,228,3385.199144
270.6,333,3385.460034
274.6,236,3385.486653
279.9,147,3385.503193
148.2,500,3385.560659
273.1,280,3385.593016
245.7,448,3385.644877
271.0,224,3385.895383
267.3,335,3385.933304
20.4,500,3385.991934
276.6,220,3386.018061
126.2,500,3386.076786
273.4,220,3386.102649
65.0,500,3386.384333
276.5,191,3386.406885
273.5,246,3386.435073
272.0,214,3386.459529
276.8,258,3386.488883
272.0,275,3386.521151
275.3,171,3386.540612
68.4,500,3386.821987
279.9,132,3386.837051
280.8,148,3386.854784
271.6,240,3386.882031
279.0,142,3386.898266
279.3,138,3386.913992
269.7,259,3386.943064
278.4,142,3386.959791
280.2,144,3386.97623
269.0,276,3387.007204
272.8,265,3387.037093
255.9,471,3387.316891
22.0,500,3387.375392
275.0,196,3387.399037
259.0,370,3387.44197
277.4,162,3387.460656
22.5,500,3387.742853
278.2,162,3387.761651
277.3,218,3387.786866
277.4,157,3387.804992
265.1,345,3387.845664
277.2,154,3387.863234
261.3,412,3387.90993
67.9,500,3387.967414
67.3,500,3388.249247
278.5,169,3388.268524
276.9,187,3388.290453
258.5,392,3388.334455
276.1,173,3388.354056
110.8,500,3388.412427
70.8,500,3388.693473
271.3,345,3388.733461
277.9,192,3388.755224
279.5,136,3388.770618
275.3,263,3388.800252
280.0,146,3388.816865
276.8,168,3388.836556
274.8,268,3388.866642
277.0,161,3388.884688
114.2,500,3389.17058
276.3,215,3389.195627
267.2,257,3389.225412
276.9,187,3389.247067
279.7,129,3389.26213
110.3,500,3389.319191
275.2,236,3389.34603
275.7,199,3389.594298
276.3,198,3389.617356
271.4,238,3389.645104
260.0,423,3389.694889
278.3,163,3389.713652
275.7,199,3389.736241
264.0,469,3389.78923
278.4,152,3389.807312
277.2,213,3390.557596
146.5,500,3390.641095
64.0,500,3390.698874
62.7,500,3390.756693
275.5,240,3390.783908
278.9,137,3390.799446
276.5,231,3391.052665
73.8,500,3391.109368
279.9,147,3391.12599
278.9,147,3391.142501
279.2,134,3391.158362
140.6,500,3391.216029
270.0,344,3391.255661
276.1,221,3391.504813
268.0,378,3391.546822
277.0,190,3391.568033
274.9,237,3391.594594
264.0,357,3391.63647
264.6,385,3391.680787
267.9,381,3391.948665
273.6,300,3391.982354
279.4,137,3391.997818
277.7,154,3392.015115
98.5,500,3392.072547
276.6,175,3392.092991
271.9,265,3392.123566
276.3,166,3392.142712
279.4,128,3392.158262
268.1,331,3392.418855
279.4,137,3392.434516
261.1,459,3392.48708
271.9,282,3392.518875
257.2,385,3392.562092
22.2,500,3392.619281
263.3,298,3392.876228
276.4,205,3392.899355
273.4,276,3392.931772
274.9,268,3392.962571
278.0,151,3392.980012
278.2,144,3392.996689
278.1,153,3393.014268
278.3,168,3393.034349
276.8,168,3393.053405
274.7,194,3393.075436
276.3,203,3393.321644
280.2,189,3393.343008
262.2,388,3393.389332
267.6,370,3393.433545
278.8,158,3393.452352
21.2,500,3393.51127
275.0,226,3393.537043
280.1,145,3393.553529
277.2,198,3393.801602
91.5,500,3393.859109
265.1,417,3393.905961
103.1,500,3393.963078
271.6,310,3393.998126
268.9,256,3394.252226
279.7,139,3394.268475
278.3,144,3394.285194
1.5,500,3394.34258
276.3,258,3394.372934
280.2,244,3394.400206
275.4,207,3394.42323
278.6,155,3394.440627
278.4,152,3394.457634
277.2,294,3394.715178
272.3,213,3394.739681
277.7,195,3394.762169
278.9,150,3394.77943
279.1,210,3394.80428
274.3,302,3394.838962
267.0,423,3394.887137
280.3,128,3394.901976
272.2,465,3395.178989
278.1,160,3395.197144
278.0,176,3395.216965
132.3,500,3395.27387
276.0,192,3395.295627
63.9,500,3395.352525
275.8,193,3395.374341
270.7,260,3395.626731
273.3,333,3395.664303
275.3,411,3395.712717
267.7,298,3395.747435
278.9,197,3395.770442
116.4,500,3395.827686
277.0,227,3396.08185
282.0,221,3396.109298
279.0,221,3396.141202
277.3,469,3396.193424
280.8,153,3396.210695
281.4,142,3396.227732
278.5,166,3396.247253
-4.6,500,3396.305098
146.7,500,3396.589693
266.6,447,3396.640861
264.6,255,3396.670944
158.1,500,3396.727133
278.5,151,3396.744195
279.7,149,3396.7611
279.2,139,3396.776795
273.3,224,3397.026461
274.5,241,3397.053575
274.6,223,3397.078714
276.8,248,3397.106545
263.6,396,3397.151933
280.3,143,3397.167971
280.1,125,3397.182033
13.9,500,3397.462123
265.0,385,3397.505811
-24.5,500,3397.563067
273.6,220,3397.588018
280.7,124,3397.60215
272.9,310,3397.637117
277.3,196,3397.659248
253.5,405,3397.931095
16.7,500,3397.989575
279.5,241,3398.018402
270.9,227,3398.044799
68.3,500,3398.10229
25.0,500,3398.382355
279.4,132,3398.397868
279.8,128,3398.412772
279.0,141,3398.42915
272.1,225,3398.455912
270.0,294,3398.489977
237.9,388,3398.534863
279.3,181,3398.556571
278.9,142,3398.573135
261.0,384,3398.617744
273.0,231,3398.867454
274.9,252,3398.897231
277.6,148,3398.914048
279.8,138,3398.929745
263.9,440,3398.97855
65.4,500,3399.035921
280.3,123,3399.050059
272.4,278,3399.305578
277.7,159,3399.324592
259.7,463,3399.378709
272.3,220,3399.404481
277.6,155,3399.423342
280.7,119,3399.43733
278.9,162,3399.456241
280.8,118,3399.47004
277.3,248,3399.498599
273.3,341,3399.538878
33.4,500,3399.817734
270.9,282,3399.84928
279.8,153,3399.867391
276.5,196,3399.889765
278.4,180,3399.910273
276.8,161,3399.928574
276.8,223,3399.954002
9.6,500,3400.2351
81.4,500,3400.29174
279.7,129,3400.30711
276.0,206,3400.330332
280.2,149,3400.347247
279.9,137,3400.362828
280.5,121,3400.37659
255.8,345,3400.416863
276.3,184,3400.437607
18.3,500,3400.718324
277.6,243,3400.747172
33.6,500,3400.803596
279.8,138,3400.819257
278.6,150,3400.836176
277.3,163,3400.855139
-69.1,500,3401.138132
273.5,225,3401.164541
273.1,230,3401.192238
280.4,137,3401.20789
277.9,212,3401.231838
276.1,228,3401.257581
266.1,287,3401.290077
280.0,136,3401.306162
12.3,500,3401.362491
277.3,199,3401.609623
152.6,500,3401.667652
278.6,151,3401.68494
279.5,224,3401.710267
279.9,127,3401.72469
280.5,146,3401.742382
280.4,127,3401.757263
279.3,133,3401.772785
277.9,197,3401.79571
18.5,500,3402.077883
277.1,193,3402.09986
271.8,303,3402.133653
-53.0,500,3402.191145
280.3,129,3402.20599
277.5,156,3402.223948
278.9,236,3402.250494
279.4,152,3402.267646
278.9,157,3402.28628
280.1,125,3402.525425
262.5,358,3402.565779
63.1,500,3402.622809
278.1,180,3402.644044
280.1,150,3402.661565
280.6,125,3402.676185
273.7,202,3402.69954
275.9,197,3402.723427
277.9,152,3402.74183
270.6,272,3402.998079
280.9,122,3403.012067
20.7,500,3403.069828
279.8,133,3403.085086
277.4,215,3403.109486
274.7,234,3403.136041
21.0,500,3403.193275
37.2,500,3403.473582
258.6,365,3403.516959
279.3,131,3403.532484
280.2,124,3403.547171
281.4,117,3403.561031
279.2,137,3403.577096
259.6,498,3403.635895
276.9,177,3403.656512
266.9,427,3403.92953
279.6,130,3403.945169
277.8,193,3403.968042
281.2,124,3403.982711
267.1,313,3404.018822
274.8,193,3404.042022
279.4,132,3404.057511
272.6,291,3404.091481
280.7,172,3404.1116
277.3,266,3404.367902
275.7,187,3404.39056
278.6,145,3404.407077
279.0,151,3404.424271
281.7,124,3404.438386
276.0,201,3404.461086
279.2,154,3404.478602
278.9,162,3404.498169
268.0,322,3404.535489
270.4,207,3404.559744
278.5,191,3404.582062
274.9,248,3404.836232
282.0,111,3404.848929
260.8,489,3404.90392
116.7,500,3404.962813
254.2,317,3405.000395
275.7,231,3405.027461
274.8,252,3405.057146
281.6,148,3405.298011
277.1,175,3405.318096
279.6,155,3405.335806
280.4,132,3405.350904
280.3,133,3405.36709
280.2,129,3405.382336
47.8,500,3405.440061
267.9,307,3405.476171
281.9,127,3405.491468
272.0,257,3405.52157
280.1,220,3405.77065
24.1,500,3405.828602
281.7,124,3405.843034
276.1,195,3405.865449
279.7,129,3405.880326
46.5,500,3405.938457
280.0,131,3405.953664
277.7,213,3405.978315
278.2,159,3406.224056
280.1,133,3406.239293
281.8,118,3406.254092
255.0,405,3406.300961
276.6,193,3406.323629
280.2,134,3406.339329
276.9,200,3406.363473
272.7,338,3406.402438
278.9,167,3406.421707
279.8,153,3406.439333
280.1,130,3406.454377
281.2,112,3406.692984
278.6,175,3406.71367
277.6,153,3406.731664
265.5,303,3406.766944
276.6,220,3406.793173
280.6,120,3406.807181
276.0,261,3406.836598
62.7,500,3406.893101
265.9,317,3407.154733
277.6,195,3407.176868
281.9,107,3407.189027
281.7,199,3407.211541
274.7,176,3407.231484
280.1,125,3407.247004
10.7,500,3407.30501
274.9,228,3407.331512
-91.0,500,3407.614484
267.7,350,3407.653775
276.7,210,3407.678086
282.2,109,3407.690819
276.1,170,3407.710287
271.9,255,3407.739303
282.1,115,3407.752536
63.8,500,3407.809798
280.4,167,3407.82884
27.2,500,3408.11115
268.3,289,3408.145509
60.5,500,3408.202087
273.8,218,3408.226737
281.1,120,3408.241492
278.3,166,3408.260426
281.0,151,3408.277679
279.1,140,3408.293679
280.3,128,3408.534219
276.4,173,3408.554052
278.1,225,3408.580741
279.8,163,3408.599362
278.1,153,3408.616865
66.0,500,3408.674419
278.9,135,3408.690508
278.8,306,3408.726034
270.0,258,3408.75612
279.9,147,3408.997478
279.0,141,3409.014742
269.4,362,3409.056616
278.5,211,3409.081009
268.3,323,3409.118313
279.4,137,3409.133976
279.5,131,3409.148926
158.5,500,3409.204746
273.9,382,3409.473411
280.1,130,3409.488685
276.6,230,3409.515433
280.0,131,3409.53077
19.3,500,3409.588585
254.3,384,3409.631788
281.2,139,3409.647465
281.7,114,3409.660332
279.6,133,3409.675915
267.5,289,3409.932622
259.3,393,3409.977028
277.8,151,3409.994163
272.5,259,3410.024395
270.6,225,3410.049899
28.8,500,3410.107033
276.5,169,3410.126394
278.2,214,3410.373987
277.7,214,3410.398373
280.7,124,3410.412455
280.5,126,3410.426819
276.8,188,3410.449324
260.8,443,3410.500389
279.3,179,3410.521375
274.6,210,3410.546601
280.0,136,3410.562596
276.8,168,3410.582134
278.9,290,3410.839439
12.4,500,3410.898321
132.6,500,3410.955054
279.2,134,3410.970342
280.3,133,3410.986047
278.1,164,3411.005178
267.1,278,3411.036925
46.5,500,3411.319052
278.4,165,3411.338894
272.9,230,3411.365793
270.4,281,3411.398787
278.4,162,3411.417878
282.1,155,3411.436579
257.0,394,3411.481182
273.9,312,3411.516438
278.4,167,3411.759573
279.3,131,3411.774611
276.5,161,3411.79269
279.9,132,3411.807563
280.6,125,3411.821621
281.1,115,3411.834594
273.6,235,3411.860895
277.5,161,3411.880049
275.7,179,3411.900049
10.7,500,3411.956061
57.8,500,3412.238045
23.5,500,3412.294371
271.2,239,3412.322803
275.2,182,3412.344053
273.5,261,3412.374438
277.7,154,3412.392398
278.1,160,3412.41164
22.5,500,3412.692108
260.7,329,3412.729369
280.0,161,3412.748509
271.7,257,3412.778818
277.6,200,3412.802184
276.3,183,3412.823638
273.3,231,3412.850374
20.1,500,3413.132958
278.3,143,3413.14921
275.5,181,3413.169631
278.7,144,3413.18661
264.1,355,3413.227849
273.0,200,3413.251366
68.4,500,3413.309848
253.7,464,3413.362036
279.7,129,3413.600455
58.4,500,3413.658284
279.6,140,3413.674208
277.9,182,3413.694773
271.6,285,3413.726815
277.3,163,3413.746182
276.8,161,3413.764672
267.5,287,3413.797262
278.8,143,3413.813529
280.1,125,3414.051297
280.6,120,3414.065768
278.1,155,3414.084002
278.7,144,3414.100834
266.9,291,3414.134507
282.0,121,3414.148657
50.3,500,3414.20754
279.4,172,3414.22781
272.8,233,3414.254717
278.9,147,3414.271892
52.3,500,3414.555215
280.3,123,3414.569961
-20.3,500,3414.633764
79.3,500,3414.689712
279.9,137,3414.705153
42.3,500,3414.986819
279.8,128,3415.001414
277.3,228,3415.027104
-6.8,500,3415.085108
281.2,209,3415.109201
281.3,128,3415.124073
276.7,217,3415.148903
264.5,343,3415.188821
55.1,500,3415.468826
274.5,216,3415.494335
45.8,500,3415.552278
271.3,246,3415.580627
49.1,500,3415.638002
49.3,500,3415.91797
270.9,287,3415.951231
277.8,163,3415.969645
282.1,110,3415.982152
268.6,254,3416.01075
25.5,500,3416.068405
272.6,261,3416.09822
278.6,183,3416.119072
276.9,192,3416.364779
269.3,432,3416.413601
277.7,224,3416.438962
277.4,162,3416.457278
22.6,500,3416.514969
278.2,144,3416.531408
277.4,155,3416.549009
271.5,216,3416.573387
279.8,136,3416.813675
276.6,180,3416.834774
277.9,162,3416.853599
278.7,139,3416.869807
276.9,171,3416.889655
273.7,249,3416.919226
279.9,145,3416.936079
277.9,160,3416.954676
268.9,255,3416.984075
279.7,134,3416.999623
269.0,243,3417.028303
278.8,153,3417.04609
273.4,293,3417.314251
276.3,168,3417.333871
279.8,128,3417.348819
267.6,277,3417.38101
270.7,205,3417.404262
279.4,197,3417.426393
276.4,192,3417.447937
278.2,149,3417.465838
279.2,134,3417.480964
278.4,147,3417.497516
279.8,163,3417.51576
277.1,185,3417.760054
277.3,216,3417.785909
278.8,213,3417.810153
276.9,165,3417.828803
280.3,128,3417.84329
279.6,130,3417.857965
13.4,500,3417.915474
279.2,159,3417.933743
280.5,121,3417.947541
281.6,140,3417.963556
83.4,500,3418.24646
280.7,119,3418.260574
274.6,205,3418.284264
276.9,178,3418.305082
280.2,134,3418.321332
280.4,122,3418.335571
276.6,175,3418.355816
279.4,137,3418.371707
280.0,126,3418.386297
279.0,196,3418.408891
276.5,160,3418.427468
279.8,133,3418.666816
281.1,179,3418.687365
121.9,500,3418.744278
280.9,117,3418.757703
281.0,116,3418.771781
281.9,132,3418.7869
280.4,122,3418.800811
279.5,161,3418.819113
269.9,256,3418.848111
271.1,215,3418.872574
279.9,132,3418.889271
274.5,224,3419.139319
54.6,500,3419.195792
281.5,111,3419.209538
279.9,127,3419.224392
275.2,199,3419.247284
276.4,237,3419.274623
273.4,217,3419.299477
273.4,217,3419.324945
280.7,119,3419.338599
53.4,500,3419.618851
277.0,172,3419.638541
278.4,170,3419.658631
263.9,353,3419.698446
278.0,170,3419.717731
281.7,109,3419.730212
248.4,415,3419.777942
276.5,197,3419.800145
279.6,150,3419.817146
277.6,178,3420.061457
268.5,298,3420.096904
276.6,168,3420.116414
276.3,182,3420.137445
272.8,206,3420.161202
272.2,210,3420.186257
279.7,129,3420.201133
266.4,280,3420.232828
281.2,119,3420.246423
42.7,500,3420.527835
280.4,122,3420.542196
67.6,500,3420.600104
24.2,500,3420.659596
278.2,179,3420.680623
279.3,143,3420.69732
274.3,196,3420.720112
279.6,135,3420.736591
98.8,500,3421.016589
279.5,154,3421.034275
265.3,328,3421.073547
278.8,143,3421.089878
272.6,353,3421.129407
275.5,196,3421.151514
269.9,248,3421.181178
280.7,119,3421.195099
277.0,186,3421.440617
275.8,208,3421.464179
274.6,235,3421.490851
260.4,308,3421.527154
276.7,212,3421.551737
280.2,139,3421.567963
66.2,500,3421.626468
275.2,189,3421.647956
275.9,242,3421.89971
280.1,135,3421.915205
277.7,164,3421.933986
278.5,146,3421.951627
276.5,166,3421.970647
273.8,229,3421.996739
275.6,280,3422.028505
280.6,150,3422.045665
277.7,174,3422.066334
28.5,500,3422.346578
38.9,500,3422.405233
277.8,153,3422.423239
276.0,191,3422.445375
267.1,365,3422.488629
245.9,417,3422.536413
278.5,161,3422.554889
27.2,500,3422.836357
276.9,167,3422.855563
279.9,127,3422.870124
264.4,319,3422.905982
29.1,500,3422.963553
279.2,139,3422.979382
278.7,144,3422.995749
277.9,200,3423.01844
279.0,139,3423.034166
269.6,241,3423.287058
280.4,132,3423.30248
277.3,173,3423.32259
280.4,130,3423.337631
278.9,142,3423.354073
280.4,137,3423.375052
279.5,161,3423.414037
279.6,160,3423.432278
280.9,127,3423.446785
280.2,124,3423.460887
279.2,149,3423.47867
-16.2,500,3423.760403
280.0,146,3423.777224
265.9,280,3423.810377
280.2,124,3423.824567
277.1,163,3423.84305
280.1,135,3423.858387
279.7,169,3423.877546
281.5,111,3423.890955
280.4,122,3423.905458
96.4,500,3423.96151
281.2,119,3423.975099
279.4,157,3424.218149
280.2,129,3424.233402
275.6,185,3424.255039
280.0,131,3424.270345
280.2,124,3424.284872
275.6,205,3424.308783
278.1,149,3424.326704
280.3,133,3424.341803
274.8,239,3424.368691
280.2,144,3424.384963
277.1,198,3424.407435
278.2,147,3424.423997
278.9,138,3424.440509
280.9,117,3424.677897
276.4,166,3424.696864
280.4,157,3424.714731
278.9,137,3424.730342
147.0,500,3424.78794
9.4,500,3424.84484
280.2,129,3424.85959
277.5,156,3424.878386
14.8,500,3425.159371
281.2,124,3425.173657
279.9,142,3425.189844
280.8,123,3425.204625
260.3,403,3425.251292
281.2,129,3425.266131
281.7,114,3425.279251
280.9,117,3425.292721
281.0,121,3425.306621
263.2,314,3425.342876
-63.9,500,3425.623179
270.2,242,3425.651365
281.7,119,3425.665127
276.9,187,3425.686386
273.4,174,3425.706208
282.4,102,3425.717821
277.4,152,3425.735093
279.6,135,3425.750401
276.8,213,3425.775304
278.3,148,3425.792116
280.5,126,3425.806399
278.7,159,3425.824395
279.7,134,3426.063383
268.5,265,3426.094651
279.7,129,3426.10986
278.7,149,3426.127076
279.8,128,3426.141885
62.6,500,3426.19989
14.2,500,3426.258458
281.7,114,3426.271931
280.1,140,3426.28816
279.5,156,3426.531776
282.2,104,3426.543711
279.5,131,3426.558522
280.5,121,3426.572231
69.1,500,3426.628012
244.6,323,3426.665717
280.7,225,3426.690969
283.2,139,3426.706779
281.7,114,3426.719752
127.6,500,3427.000509
276.4,212,3427.024518
275.5,186,3427.045648
276.8,283,3427.078579
278.9,152,3427.095991
275.8,216,3427.12039
277.1,175,3427.140264
279.4,182,3427.160872
272.4,217,3427.186268
257.8,406,3427.455396
279.8,163,3427.473973
278.0,169,3427.49323
90.4,500,3427.551173
64.5,500,3427.609245
280.7,189,3427.631778
278.9,187,3427.653148
277.5,210,3427.900783
272.6,246,3427.92875
279.9,127,3427.943241
279.1,171,3427.963669
275.1,185,3427.985608
269.1,263,3428.016373
268.6,253,3428.045721
267.0,308,3428.08212
281.4,117,3428.095835
279.4,137,3428.111845
281.3,118,3428.125672
280.3,123,3428.36339
280.8,138,3428.378988
279.1,165,3428.398717
-16.9,500,3428.455109
280.5,121,3428.468938
-0.2,500,3428.526132
280.3,153,3428.543461
276.8,223,3428.568433
156.7,500,3428.849727
278.4,240,3428.876849
275.7,199,3428.899106
281.2,154,3428.916453
272.5,358,3428.957373
277.0,174,3428.977132
280.2,129,3428.99175
276.4,222,3429.016873
273.6,196,3429.039001
279.5,151,3429.280453
280.8,248,3429.309233
277.4,246,3429.337629
253.2,458,3429.390812
275.9,264,3429.420715
281.1,155,3429.438228
275.0,244,3429.465594
268.6,251,3429.49469
-8.2,500,3429.774538
278.6,155,3429.792225
270.2,222,3429.817455
280.4,127,3429.833188
280.1,125,3429.847542
280.9,117,3429.860885
32.3,500,3429.917565
255.1,448,3430.195383
280.1,160,3430.213737
281.7,142,3430.229983
280.8,118,3430.243504
280.6,125,3430.258483
280.3,123,3430.272893
278.4,152,3430.290503
270.1,283,3430.323324
279.6,203,3430.346783
279.7,129,3430.361653
274.9,230,3430.38881
279.3,136,3430.404502
278.1,195,3430.650934
278.0,186,3430.67286
275.9,217,3430.69896
279.1,135,3430.714628
278.2,154,3430.73221
273.3,189,3430.753696
268.8,276,3430.784807
277.0,174,3430.804394
279.5,131,3430.820083
275.4,227,3430.846631
263.5,459,3431.124234
280.1,180,3431.145655
250.9,458,3431.197242
274.3,183,3431.217924
279.1,150,3431.234889
274.2,232,3431.262204
279.0,156,3431.279729
275.3,239,3431.306503
270.8,277,3431.337711
273.9,199,3431.585372
281.6,110,3431.598003
273.1,275,3431.628964
278.3,168,3431.647959
267.5,297,3431.681524
7.6,500,3431.739146
278.8,178,3431.759408
281.0,136,3431.774888
276.8,164,3431.79345
279.0,141,3432.034702
279.4,137,3432.050761
41.7,500,3432.108838
280.6,120,3432.122922
278.6,165,3432.142882
278.0,162,3432.162015
15.1,500,3432.220648
280.1,125,3432.235322
24.0,500,3432.51737
259.8,356,3432.55871
280.1,130,3432.574507
281.8,113,3432.58817
278.4,162,3432.606981
281.4,112,3432.620019
243.6,454,3432.672527
281.0,116,3432.686793
280.7,124,3432.70093
268.9,335,3432.961349
270.3,253,3432.989717
280.9,117,3433.002906
279.1,140,3433.019919
271.1,255,3433.049644
280.7,139,3433.065862
279.6,150,3433.083316
279.5,131,3433.0986
276.4,217,3433.124166
280.5,141,3433.14004
279.6,145,3433.156361
277.0,250,3433.184239
269.7,236,3433.433796
29.3,500,3433.492926
276.0,196,3433.516088
272.6,288,3433.549202
279.5,206,3433.573852
277.5,161,3433.59253
281.1,125,3433.607145
270.2,277,3433.639152
265.1,408,3433.910531
28.8,500,3433.968739
273.7,198,3433.991978
281.3,118,3434.006793
281.4,117,3434.02054
281.3,113,3434.03376
279.2,165,3434.052919
272.8,208,3434.077004
279.4,132,3434.092348
279.4,132,3434.10851
281.0,181,3434.352248
275.7,193,3434.374139
281.1,125,3434.388285
277.2,179,3434.40865
38.1,500,3434.46715
279.5,186,3434.488923
281.1,120,3434.50294
280.5,136,3434.518773
277.7,169,3434.538359
58.3,500,3434.820051
42.8,500,3434.877275
278.6,190,3434.899172
272.8,211,3434.923335
279.9,142,3434.939569
276.7,211,3434.963586
276.5,259,3434.993655
279.7,149,3435.011313
277.8,153,3435.029298
275.2,194,3435.274871
281.2,134,3435.290114
278.6,155,3435.307723
262.6,294,3435.341892
267.6,285,3435.373862
277.5,176,3435.393484
281.0,116,3435.406527
278.6,164,3435.424939
280.2,134,3435.441564
254.6,388,3435.486979
277.4,177,3435.730036
281.3,126,3435.744417
58.2,500,3435.803202
271.8,243,3435.831476
277.0,166,3435.850781
280.9,132,3435.866714
279.3,146,3435.883212
277.7,169,3435.90223
277.7,197,3435.924382
277.0,191,3435.945784
279.2,134,3436.187438
275.1,192,3436.20938
279.5,151,3436.226552
282.1,120,3436.240162
279.4,135,3436.255411
281.3,149,3436.272305
59.4,500,3436.328995
268.6,270,3436.358767
273.8,230,3436.384481
279.2,139,3436.400083
272.3,207,3436.647876
276.2,180,3436.668422
269.2,305,3436.703054
278.0,176,3436.722926
266.2,339,3436.762072
268.1,311,3436.79716
279.0,154,3436.814578
278.8,196,3436.836753
281.6,110,3436.850107
272.0,266,3437.104042
279.6,130,3437.118704
-15.9,500,3437.174761
36.1,500,3437.234366
276.0,216,3437.259582
279.4,142,3437.27613
279.3,129,3437.291851
266.4,381,3437.560108
272.7,260,3437.589534
21.4,500,3437.647665
279.2,144,3437.664626
-5.7,500,3437.722606
277.9,152,3437.741058
279.7,214,3437.765091
276.7,179,3437.785319
279.2,143,3438.025099
273.9,204,3438.048159
277.7,174,3438.068703
278.6,145,3438.085519
277.0,157,3438.105224
280.0,126,3438.121139
280.3,133,3438.138778
281.2,114,3438.151898
277.9,215,3438.177094
277.2,210,3438.20087
269.9,352,3438.240693
254.8,386,3438.511004
278.1,145,3438.52759
276.2,165,3438.54628
277.1,160,3438.564386
278.6,140,3438.580271
279.8,133,3438.595378
262.5,322,3438.633647
12.8,500,3438.691208
278.5,141,3438.707766
278.4,157,3438.950299
277.4,172,3438.970028
279.4,132,3438.985079
89.6,500,3439.041584
55.9,500,3439.100706
274.0,204,3439.124608
64.3,500,3439.406775
259.5,328,3439.443943
276.3,226,3439.469413
275.7,204,3439.492293
274.5,203,3439.516383
270.0,254,3439.545455
276.5,161,3439.563755
280.0,131,3439.578633
278.2,154,3439.596115
279.1,140,3439.61341
280.5,121,3439.627532
278.3,143,3439.868017
276.8,183,3439.888992
248.8,388,3439.933593
277.1,170,3439.953514
262.6,373,3439.997192
278.4,142,3440.013834
281.1,130,3440.02908
11.1,500,3440.088302
279.1,210,3440.335591
278.6,158,3440.353635
280.8,118,3440.36713
278.7,144,3440.38438
270.9,221,3440.409608
278.1,175,3440.429555
277.9,167,3440.448554
280.3,123,3440.46263
279.7,144,3440.478934
280.3,158,3440.498484
281.1,120,3440.512507
276.5,161,3440.531282
273.5,204,3440.554836
280.3,123,3440.792759
278.8,138,3440.808444
255.8,375,3440.851726
279.7,144,3440.868107
-28.7,500,3440.925326
268.0,299,3440.959311
279.8,133,3440.974464
278.2,149,3440.991432
279.4,137,3441.006947
279.8,133,3441.24792
27.1,500,3441.305641
97.5,500,3441.362315
279.4,142,3441.379137
277.1,175,3441.398844
280.0,151,3441.415693
260.2,403,3441.460573
35.4,500,3441.742279
281.2,114,3441.75564
278.0,254,3441.785053
273.3,188,3441.806893
279.7,139,3441.823587
280.5,121,3441.837638
273.4,305,3441.87259
274.5,245,3441.900891
278.6,140,3441.91712
276.1,245,3442.170176
-15.3,500,3442.226598
28.9,500,3442.284684
41.0,500,3442.341262
278.2,174,3442.361413
278.8,149,3442.378476
277.5,186,3442.623164
280.5,126,3442.637561
277.2,184,3442.658508
250.7,424,3442.708084
274.0,208,3442.73218
281.2,114,3442.745475
267.4,303,3442.780513
280.5,126,3442.795134
271.5,309,3442.83159
279.9,127,3442.846371
276.3,238,3443.097879
264.4,307,3443.13231
274.1,247,3443.162111
278.7,144,3443.178976
236.1,375,3443.222905
132.3,500,3443.281628
271.5,268,3443.312725
278.6,155,3443.553431
280.5,126,3443.567756
278.0,166,3443.588023
281.7,109,3443.600715
277.2,201,3443.623833
280.7,174,3443.644103
278.8,153,3443.661696
279.9,172,3443.682191
279.4,132,3443.697279
241.1,489,3443.752586
280.3,143,3443.76878
278.5,157,3444.011376
280.2,129,3444.02662
6.5,500,3444.085294
277.2,175,3444.105902
280.0,131,3444.122065
139.1,500,3444.179001
280.0,131,3444.19449
6.9,500,3444.477034
279.3,169,3444.49637
273.4,272,3444.527125
23.2,500,3444.584902
282.4,127,3444.599384
279.6,130,3444.614152
281.9,107,3444.626326
278.2,149,3444.643292
281.9,117,3444.65743
261.3,322,3444.69539
263.3,313,3444.954917
279.8,141,3444.970964
21.3,500,3445.028384
279.2,134,3445.043786
259.1,407,3445.08993
278.8,153,3445.108066
20.9,500,3445.388543
278.2,157,3445.406471
275.7,172,3445.426732
250.9,319,3445.462764
277.7,217,3445.487294
282.0,106,3445.499271
279.3,163,3445.517609
279.4,132,3445.533046
278.1,150,3445.549925
68.1,500,3445.605952
277.5,153,3445.84686
272.1,261,3445.878129
280.8,118,3445.892097
257.5,393,3445.937786
280.4,127,3445.952677
280.2,134,3445.968372
272.3,228,3445.995535
282.1,105,3446.007474
275.5,226,3446.032933
276.7,204,3446.055878
19.9,500,3446.338396
248.1,395,3446.383405
278.0,181,3446.403931
278.6,203,3446.427464
267.4,237,3446.454293
280.7,124,3446.46839
255.9,396,3446.513267
280.6,135,3446.529181
260.0,345,3446.79248
279.9,142,3446.808741
259.3,367,3446.850065
279.3,138,3446.866636
268.2,278,3446.899091
278.9,137,3446.915094
16.5,500,3446.97371
278.4,142,3446.990277
267.7,274,3447.245283
279.6,183,3447.266711
280.7,144,3447.283543
276.9,172,3447.304528
277.8,156,3447.322648
127.0,500,3447.379386
280.0,161,3447.397806
259.8,413,3447.446194
272.0,209,3447.701891
275.9,200,3447.724642
276.5,186,3447.747045
278.0,151,3447.764376
276.6,170,3447.783667
272.2,222,3447.808844
275.7,229,3447.834827
280.0,126,3447.849976
274.3,237,3447.876971
277.2,153,3447.894349
281.1,115,3447.907437
276.7,162,3448.149651
281.0,116,3448.163007
278.6,165,3448.182789
276.9,200,3448.206258
279.2,154,3448.224148
279.8,133,3448.239625
279.6,155,3448.257681
