#{"t_start": 1767653011.176335, "env_id": "None"}
r,l,t
147.2,47,1664.767882
134.6,178,1664.787783
147.5,31,1664.792302
151.0,50,1664.798357
151.3,33,1664.802307
136.3,200,1664.824861
146.2,37,1664.829261
154.4,66,1664.836805
148.4,22,1664.839634
153.2,39,1664.84431
146.4,35,1664.848494
-39.1,400,1664.893127
-40.6,400,1665.166242
139.9,192,1665.188212
151.6,50,1665.194122
123.8,333,1665.232341
150.8,110,1665.245101
147.7,24,1665.248078
148.5,26,1665.251264
-59.8,400,1665.29602
146.0,21,1665.298734
150.5,26,1665.301934
-43.1,400,1665.34705
144.1,29,1665.350742
146.1,126,1665.592883
152.1,40,1665.597837
150.3,56,1665.604454
149.7,34,1665.608837
150.1,43,1665.613942
152.4,87,1665.623958
150.7,60,1665.630908
149.0,48,1665.636531
155.3,72,1665.645012
150.7,39,1665.649672
152.2,67,1665.657347
148.5,26,1665.660534
154.2,44,1665.665738
156.4,82,1665.675862
149.7,24,1665.678833
151.9,50,1665.684937
153.6,50,1665.690926
147.2,73,1665.699366
155.0,51,1665.705358
142.7,134,1665.72045
147.4,37,1665.724917
144.1,123,1665.738764
152.5,40,1665.743512
152.3,88,1665.753515
153.1,50,1665.759423
152.3,123,1665.77324
143.2,164,1665.792695
149.3,28,1665.796145
148.7,84,1665.805933
149.6,40,1665.81077
129.0,221,1666.063181
150.1,63,1666.070625
143.2,125,1666.085057
149.6,30,1666.088827
150.0,100,1666.10033
149.2,24,1666.10332
149.0,25,1666.106442
145.9,39,1666.111828
149.3,47,1666.117341
144.4,132,1666.132855
147.0,106,1666.144958
148.4,75,1666.153574
151.0,45,1666.158979
151.8,57,1666.165593
146.0,21,1666.168217
120.9,229,1666.193839
146.3,23,1666.196689
156.6,85,1666.206514
148.9,26,1666.209722
153.3,67,1666.217462
148.1,39,1666.222792
151.0,31,1666.226566
139.6,132,1666.241764
155.4,57,1666.248425
147.2,23,1666.251313
149.4,33,1666.255342
151.9,41,1666.260237
151.1,98,1666.271359
152.7,44,1666.276532
148.6,29,1666.280046
147.6,20,1666.282558
152.5,36,1666.286837
149.1,49,1666.292591
149.2,29,1666.296088
146.0,155,1666.54162
150.9,32,1666.545576
147.7,19,1666.548005
155.6,77,1666.557795
148.4,65,1666.565265
146.0,148,1666.582123
148.8,101,1666.593828
140.4,163,1666.61207
152.6,50,1666.617928
118.9,392,1666.662198
151.8,33,1666.66641
144.8,18,1666.668739
150.1,39,1666.67353
146.6,24,1666.676497
144.1,144,1666.692763
150.9,46,1666.698168
147.6,20,1666.700685
143.5,79,1666.709784
144.0,86,1666.719657
151.9,72,1666.727957
144.1,160,1666.745782
149.7,141,1666.762303
145.6,113,1667.003998
152.1,39,1667.009055
149.6,39,1667.013787
151.0,44,1667.018943
151.1,44,1667.024382
142.2,151,1667.04151
152.9,47,1667.047119
153.7,48,1667.052751
148.4,106,1667.064782
132.0,266,1667.095184
153.2,79,1667.104368
146.4,35,1667.108904
130.8,240,1667.13593
150.5,35,1667.140223
149.7,76,1667.148898
148.2,28,1667.152282
151.7,44,1667.157446
145.5,138,1667.172771
144.9,58,1667.179413
148.4,32,1667.183207
146.2,65,1667.19065
145.7,83,1667.200833
131.0,127,1667.21527
149.7,62,1667.222601
153.4,86,1667.460297
125.3,237,1667.487224
153.0,71,1667.49553
148.5,36,1667.499837
142.0,127,1667.514239
151.9,37,1667.518661
149.6,49,1667.524439
150.9,37,1667.529618
151.9,89,1667.54033
152.1,35,1667.544583
149.2,48,1667.55024
146.6,80,1667.559461
148.0,21,1667.562137
147.6,83,1667.571657
148.6,34,1667.575869
151.5,54,1667.582146
152.3,48,1667.587704
145.0,161,1667.605811
148.1,39,1667.610406
145.6,112,1667.622944
150.9,46,1667.628274
153.0,36,1667.632515
154.3,46,1667.637896
148.3,137,1667.654554
154.6,74,1667.663294
147.3,23,1667.666163
147.0,31,1667.669885
147.7,19,1667.67234
150.6,39,1667.676941
151.0,36,1667.681188
146.7,24,1667.684111
152.1,39,1667.688763
147.8,27,1667.692106
147.6,29,1667.695617
-41.1,400,1667.969731
155.6,85,1667.979924
131.7,288,1668.012613
153.1,44,1668.017872
-37.2,400,1668.063207
149.7,24,1668.066288
150.8,38,1668.070877
146.7,125,1668.08598
145.5,49,1668.091815
146.4,35,1668.095974
151.5,36,1668.100245
149.5,49,1668.106013
154.6,40,1668.110796
153.1,54,1668.117116
138.1,182,1668.137492
150.4,50,1668.143292
152.5,70,1668.151276
154.1,68,1668.159202
149.8,37,1668.391498
152.7,111,1668.404852
144.8,150,1668.421924
152.9,72,1668.430426
-44.2,400,1668.475108
149.5,46,1668.480646
147.3,36,1668.484993
152.3,41,1668.489905
140.0,101,1668.502204
148.6,25,1668.505451
151.5,54,1668.511907
152.8,38,1668.516513
155.1,65,1668.524212
153.5,51,1668.530243
149.2,51,1668.536239
150.8,50,1668.542133
149.8,42,1668.547112
152.0,60,1668.554101
146.4,45,1668.559493
142.7,161,1668.577625
146.5,89,1668.587866
149.7,48,1668.593596
146.5,120,1668.607873
-40.2,400,1668.880957
145.8,136,1668.896519
151.7,44,1668.901729
151.4,37,1668.906108
149.0,50,1668.911877
150.6,53,1668.917988
152.8,38,1668.922485
147.0,57,1668.92904
148.9,32,1668.93284
-54.3,400,1668.979036
148.7,86,1668.989048
153.7,44,1668.994406
150.2,47,1669.000033
149.6,62,1669.007276
152.0,45,1669.012534
147.4,80,1669.021656
152.4,104,1669.033382
150.7,34,1669.037468
151.1,39,1669.0428
146.2,150,1669.060255
147.0,29,1669.063848
152.4,52,1669.069961
149.2,72,1669.078282
151.6,43,1669.083342
152.9,95,1669.094119
-61.0,400,1669.366821
153.1,45,1669.373051
147.7,29,1669.376617
147.0,64,1669.384487
150.4,45,1669.390022
144.3,76,1669.398806
152.5,50,1669.404685
153.7,39,1669.409367
151.2,33,1669.413375
146.7,32,1669.417203
146.2,110,1669.429834
148.2,62,1669.437068
146.9,27,1669.440409
143.8,60,1669.447344
153.7,54,1669.453629
148.8,94,1669.464512
148.5,35,1669.468716
152.4,82,1669.478863
154.3,48,1669.484729
147.3,89,1669.494954
137.9,191,1669.516452
147.1,34,1669.520512
151.3,47,1669.526219
-41.4,400,1669.799086
148.4,22,1669.80201
153.9,89,1669.812642
147.9,22,1669.815457
149.0,34,1669.819583
-41.5,400,1669.864706
148.9,64,1669.872208
151.1,53,1669.878455
147.6,25,1669.881545
147.6,51,1669.887597
151.7,60,1669.894621
151.4,47,1669.900187
131.7,165,1669.919828
143.8,149,1669.93698
150.2,84,1669.946734
153.6,60,1669.953741
143.4,64,1669.961192
144.9,51,1669.967191
150.4,36,1669.971536
156.7,69,1669.979631
150.7,39,1669.984339
148.4,27,1669.987644
145.6,145,1670.004058
154.0,66,1670.011827
142.5,173,1670.259652
135.7,206,1670.283064
150.0,30,1670.286763
153.4,71,1670.294997
149.0,109,1670.307611
147.7,29,1670.311244
153.2,39,1670.315947
149.9,32,1670.319818
137.5,181,1670.340169
151.9,37,1670.345468
153.0,46,1670.350982
147.3,27,1670.354621
132.3,244,1670.381998
146.1,25,1670.385081
147.3,43,1670.390162
153.0,56,1670.396669
146.5,35,1670.40082
145.3,32,1670.404627
151.2,34,1670.408687
149.5,102,1670.42024
150.8,42,1670.425294
153.3,42,1670.430318
150.6,29,1670.433858
148.4,69,1670.441838
150.4,32,1670.445664
138.3,179,1670.466796
149.6,52,1670.473097
148.7,51,1670.479124
152.3,43,1670.484201
151.1,35,1670.488395
148.6,43,1670.493481
146.7,36,1670.724737
149.9,27,1670.728138
151.5,36,1670.732442
152.7,44,1670.737572
146.5,72,1670.74584
147.9,22,1670.74855
151.4,42,1670.753469
149.0,30,1670.757063
146.4,62,1670.764145
145.0,107,1670.776368
151.2,51,1670.782415
149.7,57,1670.789739
151.0,40,1670.794631
151.8,51,1670.800576
151.1,49,1670.806398
152.8,103,1670.81795
146.8,48,1670.823709
-42.9,400,1670.868184
151.6,40,1670.873162
153.5,79,1670.882378
153.3,48,1670.888026
151.3,104,1670.90051
147.8,163,1670.919118
152.2,39,1670.923924
-41.1,400,1671.196216
153.5,60,1671.203476
152.2,42,1671.20853
155.3,67,1671.216395
151.0,36,1671.220727
151.5,41,1671.226647
152.5,44,1671.2319
153.5,46,1671.237483
152.0,36,1671.242031
-41.2,400,1671.287253
146.9,22,1671.290176
148.1,25,1671.293268
153.1,93,1671.303868
155.5,84,1671.313521
140.5,157,1671.331153
148.9,27,1671.334465
149.5,31,1671.339077
148.1,25,1671.342202
146.8,41,1671.347268
151.4,99,1671.358866
150.8,74,1671.367445
148.4,49,1671.373295
150.3,51,1671.379283
153.0,55,1671.385691
150.3,47,1671.391287
153.9,52,1671.397394
149.9,55,1671.403788
149.3,28,1671.4073
151.2,38,1671.411896
152.0,36,1671.416249
144.4,73,1671.424753
126.4,241,1671.680615
153.2,39,1671.685378
144.8,143,1671.701648
154.7,49,1671.707565
148.0,31,1671.711365
151.6,45,1671.71671
147.9,46,1671.722181
151.2,58,1671.728945
151.4,36,1671.733265
147.7,28,1671.736729
150.2,39,1671.741378
130.9,233,1671.768576
147.6,20,1671.771165
148.6,89,1671.781472
151.9,42,1671.786442
148.4,27,1671.789728
150.3,74,1671.798198
150.0,31,1671.801904
148.5,117,1671.815227
151.5,64,1671.822735
147.6,20,1671.82528
148.5,35,1671.829466
147.8,28,1671.832862
150.7,68,1671.840741
147.7,24,1671.843687
148.7,24,1671.846632
148.3,23,1671.849464
141.4,66,1671.857012
153.4,61,1671.864023
129.5,261,1671.894572
149.0,35,1672.127687
150.7,28,1672.131246
-73.7,400,1672.176148
149.8,51,1672.182229
148.7,24,1672.18523
145.2,45,1672.191296
146.4,47,1672.197032
146.3,18,1672.199406
149.1,29,1672.20296
151.7,39,1672.207811
154.8,61,1672.214942
147.9,27,1672.218255
154.5,55,1672.224859
150.9,84,1672.234625
140.6,186,1672.255769
149.3,76,1672.264578
151.4,36,1672.268926
146.4,166,1672.287748
152.2,44,1672.293227
146.4,17,1672.295493
153.0,60,1672.303258
149.8,65,1672.31108
151.7,39,1672.315764
148.1,98,1672.327084
152.8,43,1672.332171
151.2,44,1672.33736
122.9,341,1672.603438
151.6,30,1672.60717
-38.0,400,1672.653487
152.6,45,1672.659007
151.8,65,1672.666568
151.6,82,1672.676093
125.2,327,1672.713053
152.3,43,1672.718151
150.1,48,1672.723856
148.1,33,1672.728618
153.9,90,1672.739219
146.8,47,1672.744792
137.9,201,1672.767708
153.0,51,1672.773798
150.6,87,1672.783777
155.5,97,1672.795079
154.6,83,1672.804657
144.9,66,1672.812376
153.9,66,1672.820021
127.6,266,1673.078443
146.9,46,1673.083907
147.5,21,1673.086548
151.1,48,1673.092159
147.4,22,1673.094929
149.3,56,1673.10139
127.0,302,1673.13527
147.4,22,1673.138018
145.9,27,1673.141312
154.1,78,1673.150223
148.2,37,1673.154589
149.2,34,1673.159422
147.4,45,1673.164956
151.2,94,1673.175892
146.3,28,1673.179332
148.0,26,1673.182506
147.2,28,1673.185892
146.3,82,1673.195334
125.5,362,1673.235695
151.7,80,1673.244922
153.9,64,1673.252389
148.8,78,1673.26136
150.1,111,1673.274903
151.6,35,1673.279112
141.2,157,1673.524249
140.0,84,1673.534113
150.0,41,1673.539186
150.7,110,1673.551858
146.3,51,1673.55781
148.0,69,1673.565765
148.0,21,1673.568393
-40.2,400,1673.614362
149.8,33,1673.618479
149.8,46,1673.624011
150.9,27,1673.627379
140.5,195,1673.649326
147.1,38,1673.653836
151.6,67,1673.661553
148.9,22,1673.664271
150.0,57,1673.670841
150.4,42,1673.675853
145.6,20,1673.678392
149.8,37,1673.682826
145.3,34,1673.68691
151.6,35,1673.691152
-61.8,400,1673.736846
148.5,35,1673.74128
150.3,33,1673.745261
153.8,48,1673.750898
152.5,50,1673.756877
149.6,30,1673.760512
-43.3,400,1674.034408
151.4,32,1674.038656
149.9,88,1674.048941
146.6,51,1674.05515
152.7,48,1674.060979
145.8,37,1674.065436
146.1,67,1674.073198
147.7,38,1674.077741
146.9,27,1674.081035
145.8,59,1674.087873
151.6,103,1674.099583
152.4,37,1674.104
151.0,67,1674.111861
147.6,25,1674.114997
146.0,45,1674.120341
151.4,42,1674.125342
-39.1,400,1674.171003
149.4,51,1674.177118
136.3,190,1674.198581
148.9,54,1674.204925
149.4,40,1674.209691
147.6,43,1674.214781
147.4,75,1674.22339
150.5,40,1674.228187
154.6,68,1674.464756
148.6,29,1674.468405
145.8,26,1674.471762
153.6,40,1674.476581
149.3,48,1674.482371
147.6,30,1674.486067
150.0,26,1674.489462
147.2,14,1674.491334
-38.8,400,1674.536406
151.1,39,1674.541227
151.1,77,1674.550048
150.1,80,1674.559434
146.2,19,1674.561862
142.5,143,1674.57909
150.0,64,1674.586836
153.9,62,1674.594245
151.3,47,1674.599796
144.4,150,1674.616852
156.4,92,1674.627403
147.8,23,1674.630364
149.1,48,1674.636036
149.1,54,1674.642438
146.3,37,1674.646823
120.8,325,1674.683691
107.4,283,1674.963366
139.6,143,1674.979597
152.0,31,1674.983391
150.5,54,1674.989864
142.3,201,1675.013698
-46.5,400,1675.05851
147.5,108,1675.070939
147.2,39,1675.075569
148.0,26,1675.078754
148.7,61,1675.085842
142.6,163,1675.104065
140.5,139,1675.120685
150.3,46,1675.126268
150.1,25,1675.129382
152.4,42,1675.134403
150.3,32,1675.138505
149.8,28,1675.141978
151.8,42,1675.146976
143.0,100,1675.158408
-37.9,400,1675.430953
149.5,31,1675.434841
148.4,41,1675.439895
148.8,81,1675.450205
149.1,48,1675.456241
147.7,123,1675.470259
146.8,27,1675.473671
152.6,55,1675.480116
150.5,61,1675.487173
152.3,56,1675.493884
144.2,79,1675.503026
138.2,203,1675.526106
152.4,37,1675.530546
147.9,40,1675.535326
148.8,33,1675.539338
148.2,34,1675.543423
150.4,41,1675.548322
144.7,52,1675.555068
147.2,38,1675.559633
149.1,48,1675.565471
150.8,47,1675.571063
149.5,36,1675.575554
150.1,33,1675.579605
150.4,84,1675.58931
132.7,219,1675.614137
148.2,38,1675.61867
153.3,94,1675.629533
151.5,99,1675.640881
146.3,31,1675.644611
153.2,77,1675.881867
151.8,62,1675.889473
148.1,29,1675.893114
151.5,31,1675.896905
150.9,37,1675.901318
148.7,107,1675.913476
145.7,132,1675.928486
151.5,68,1675.93642
-41.9,400,1675.981054
154.5,79,1675.991281
150.0,45,1675.996677
147.8,36,1676.001021
149.3,37,1676.005576
148.8,71,1676.013834
146.7,62,1676.021035
146.7,29,1676.024577
149.6,62,1676.031731
147.9,126,1676.04615
150.1,42,1676.051148
149.7,37,1676.055653
148.8,23,1676.058545
153.4,47,1676.06408
149.8,46,1676.06953
154.7,81,1676.078893
149.0,49,1676.084649
153.6,40,1676.090175
149.1,74,1676.098894
151.6,44,1676.104289
153.0,45,1676.109632
145.9,27,1676.112924
146.7,38,1676.345788
152.4,101,1676.357862
151.8,48,1676.363594
152.4,79,1676.372757
150.1,30,1676.376415
152.5,93,1676.387111
153.5,83,1676.39667
152.1,58,1676.403448
151.6,35,1676.407796
151.4,75,1676.417284
146.8,28,1676.4207
148.4,22,1676.423707
150.0,44,1676.428942
142.1,49,1676.434616
152.8,38,1676.439247
149.7,29,1676.442756
146.9,22,1676.445495
150.5,31,1676.449297
149.2,29,1676.452831
150.8,46,1676.458229
151.6,69,1676.466151
153.8,65,1676.473732
145.5,73,1676.48215
135.5,155,1676.499551
148.0,25,1676.502621
149.6,34,1676.506675
150.5,26,1676.509861
149.6,95,1676.520669
151.6,50,1676.527204
155.1,55,1676.533704
143.1,57,1676.540724
152.6,85,1676.550531
148.7,72,1676.558868
151.6,59,1676.56572
141.9,141,1676.581681
147.1,81,1676.819211
147.3,28,1676.822758
146.1,20,1676.825355
148.2,24,1676.82837
147.1,117,1676.841783
148.5,122,1676.856602
153.1,45,1676.862026
150.2,82,1676.8719
148.4,32,1676.875802
152.2,64,1676.883259
152.1,50,1676.889151
153.6,49,1676.894922
152.6,74,1676.903482
149.2,28,1676.906918
153.0,57,1676.913565
146.8,18,1676.915867
148.7,29,1676.919401
144.4,105,1676.931487
147.7,19,1676.93393
150.3,47,1676.939538
-42.6,400,1676.985401
152.1,44,1676.990964
-40.5,400,1677.03659
143.3,105,1677.048736
146.6,76,1677.285997
152.5,41,1677.291245
142.9,131,1677.306382
147.9,83,1677.31593
151.2,33,1677.319911
148.4,27,1677.32322
149.2,41,1677.328082
152.4,55,1677.33448
152.1,81,1677.344078
151.2,39,1677.34878
154.9,90,1677.359136
-38.6,400,1677.404817
149.9,41,1677.409895
143.6,86,1677.419772
153.3,62,1677.426988
147.5,26,1677.430176
155.0,69,1677.438147
150.2,39,1677.44289
150.3,33,1677.446933
-43.1,400,1677.491409
152.4,46,1677.496938
149.3,61,1677.504805
-39.6,400,1677.778532
143.7,66,1677.78632
-54.6,400,1677.832446
154.0,86,1677.842523
153.2,34,1677.846621
154.6,68,1677.854441
146.9,40,1677.859185
151.0,45,1677.864424
153.3,75,1677.873178
153.0,61,1677.880394
149.7,126,1677.89478
143.8,54,1677.901053
150.6,40,1677.905825
152.9,37,1677.91024
147.9,22,1677.912988
150.3,50,1677.918819
145.8,122,1677.933596
154.4,42,1677.938936
145.3,35,1677.943199
147.8,32,1677.947098
151.5,85,1677.956975
146.9,31,1677.960726
155.2,68,1677.968564
-39.7,400,1678.241261
127.7,127,1678.25657
146.8,46,1678.262
150.9,75,1678.270999
151.0,35,1678.275398
134.0,192,1678.297237
148.7,34,1678.301373
151.6,49,1678.307196
146.7,132,1678.322236
146.1,60,1678.329226
153.7,92,1678.339975
149.6,53,1678.346225
147.4,26,1678.349434
147.2,95,1678.36035
151.9,83,1678.370688
153.4,52,1678.377033
140.6,172,1678.396669
137.6,166,1678.415528
150.4,42,1678.4205
146.5,35,1678.424785
147.9,35,1678.429007
146.2,29,1678.43254
150.9,32,1678.436423
150.8,53,1678.442675
150.5,40,1678.44742
150.4,37,1678.45187
149.5,68,1678.68761
151.9,32,1678.692485
151.6,73,1678.701303
148.1,20,1678.703972
148.9,22,1678.706956
147.7,24,1678.709979
147.4,17,1678.712192
151.8,76,1678.720989
150.1,35,1678.725196
150.7,86,1678.735003
148.3,23,1678.737849
150.5,58,1678.74462
146.1,25,1678.747703
150.4,51,1678.753692
150.9,32,1678.757658
143.5,57,1678.764388
151.4,36,1678.768747
151.6,49,1678.77459
151.2,53,1678.780802
150.5,45,1678.786142
148.3,23,1678.789
152.0,36,1678.793319
148.7,42,1678.798268
148.5,89,1678.809345
149.1,44,1678.814602
-37.2,400,1678.859918
152.3,52,1678.866104
150.0,69,1678.874211
149.7,33,1678.8782
149.6,35,1678.88238
154.1,40,1678.887136
145.4,147,1678.904535
151.1,30,1678.908247
148.7,24,1678.911248
147.1,15,1678.913431
149.9,45,1678.918785
149.7,34,1678.92301
152.5,60,1679.158307
143.6,100,1679.169855
149.8,80,1679.179276
149.8,37,1679.183727
154.5,41,1679.188658
146.8,28,1679.192092
154.9,66,1679.199789
147.7,40,1679.204565
153.1,45,1679.209933
147.3,64,1679.217345
149.1,48,1679.223031
149.0,30,1679.227653
140.9,169,1679.247259
149.3,33,1679.25125
148.4,41,1679.256192
145.8,18,1679.258543
144.1,147,1679.275314
-40.4,400,1679.319826
149.5,67,1679.327697
147.6,47,1679.333257
147.4,17,1679.336244
138.3,101,1679.348095
152.0,54,1679.354375
150.9,41,1679.359422
146.9,22,1679.362185
148.0,114,1679.375067
150.8,71,1679.38321
150.3,134,1679.626344
151.1,44,1679.631638
147.3,104,1679.643724
147.5,21,1679.646432
148.1,43,1679.651575
151.4,61,1679.658688
150.1,34,1679.662796
153.2,48,1679.669331
148.6,30,1679.673045
141.9,108,1679.685517
149.0,35,1679.689829
147.9,31,1679.693592
151.0,54,1679.699905
148.4,41,1679.704799
150.6,30,1679.708544
150.4,42,1679.713543
149.9,40,1679.718284
151.8,33,1679.722296
150.5,31,1679.726032
156.3,63,1679.73331
148.9,59,1679.740146
149.5,26,1679.743358
150.1,57,1679.749975
150.4,46,1679.755416
149.7,29,1679.758926
150.3,38,1679.763447
152.9,37,1679.767865
149.1,35,1679.772804
148.8,28,1679.776268
147.2,19,1679.778694
152.3,43,1679.784053
129.9,278,1679.815322
152.3,38,1679.819851
-41.9,400,1680.092996
146.8,46,1680.09858
148.6,48,1680.10502
147.6,30,1680.108775
148.4,40,1680.113766
149.3,28,1680.117214
152.1,44,1680.122576
146.8,18,1680.12496
148.0,30,1680.128641
151.8,93,1680.139347
137.5,188,1680.160365
152.7,34,1680.164438
151.1,40,1680.169152
148.6,45,1680.17468
151.0,36,1680.179069
152.7,48,1680.184748
151.1,54,1680.191103
149.5,67,1680.198886
152.5,130,1680.214454
153.6,88,1680.224889
148.4,26,1680.228138
153.8,38,1680.23269
152.4,37,1680.237115
-58.7,400,1680.28161
152.0,40,1680.28648
147.7,29,1680.290075
148.0,66,1680.297697
151.1,44,1680.302883
150.9,41,1680.307725
148.7,39,1680.31236
150.4,37,1680.316769
151.1,35,1680.321692
147.5,21,1680.32433
143.9,60,1680.331486
152.2,96,1680.570414
152.4,32,1680.574558
148.0,31,1680.578326
152.6,43,1680.583426
147.6,29,1680.586931
150.2,44,1680.592317
151.1,118,1680.605956
151.2,34,1680.61004
-38.6,400,1680.656013
147.5,25,1680.659246
147.6,57,1680.665939
149.9,46,1680.671397
147.6,25,1680.674529
109.1,380,1680.71765
152.7,38,1680.722278
147.7,19,1680.724708
149.7,29,1680.728318
144.4,161,1680.746536
147.3,49,1680.753098
152.8,71,1680.761712
146.8,32,1680.765663
154.1,45,1680.771022
155.6,45,1680.776552
152.6,30,1680.780258
152.8,50,1680.786194
-43.2,400,1681.059278
152.8,67,1681.067428
150.7,29,1681.071056
147.8,18,1681.074203
-46.6,400,1681.119428
154.4,52,1681.125662
148.7,33,1681.129631
147.6,20,1681.13218
146.9,59,1681.139016
151.9,54,1681.145295
154.1,53,1681.151434
148.9,70,1681.159638
157.8,72,1681.168019
-39.0,400,1681.214003
150.2,42,1681.219136
152.7,82,1681.228655
152.6,63,1681.236031
153.3,52,1681.242246
151.1,40,1681.247017
141.1,83,1681.256563
145.8,96,1681.267536
152.5,53,1681.502612
143.5,77,1681.511727
145.6,43,1681.516984
150.3,53,1681.523373
148.0,39,1681.528076
150.5,40,1681.532851
149.2,34,1681.536943
152.0,45,1681.5423
148.8,27,1681.545608
152.0,31,1681.549352
139.6,120,1681.563225
154.3,86,1681.573155
143.5,100,1681.584525
151.7,99,1681.595754
153.4,37,1681.600163
144.9,117,1681.614441
85.2,296,1681.647413
144.1,130,1681.662111
153.1,73,1681.670482
145.3,141,1681.686697
-44.7,400,1681.732852
154.0,46,1681.966533
150.7,93,1681.977544
151.0,45,1681.982929
151.1,40,1681.987717
-38.6,400,1682.032838
147.1,38,1682.037573
150.5,87,1682.049031
148.9,40,1682.053907
149.6,77,1682.062977
148.1,29,1682.066532
155.0,79,1682.075629
147.3,23,1682.078511
134.4,146,1682.095086
-38.3,400,1682.139835
153.0,40,1682.144671
148.8,37,1682.149838
146.7,29,1682.153404
152.0,36,1682.15806
153.9,96,1682.169181
152.1,44,1682.174614
151.7,34,1682.178699
153.8,72,1682.186929
147.4,108,1682.19903
154.4,80,1682.437386
150.9,36,1682.441797
147.7,60,1682.44874
148.5,34,1682.452827
147.3,23,1682.455808
153.2,62,1682.463106
146.5,40,1682.467889
-37.7,400,1682.514094
152.8,82,1682.523691
133.6,179,1682.543903
144.7,42,1682.548887
153.1,76,1682.557627
149.9,37,1682.562024
149.5,31,1682.56577
151.1,30,1682.569392
145.2,56,1682.576006
146.9,12,1682.577713
146.5,45,1682.58371
148.4,26,1682.586914
144.1,138,1682.602669
152.2,48,1682.608466
150.0,96,1682.619398
148.4,114,1682.632463
154.5,61,1682.639528
135.2,149,1682.656362
152.0,45,1682.66166
149.0,31,1682.665427
145.4,120,1682.90737
149.7,29,1682.911082
151.2,43,1682.916166
148.9,42,1682.921076
147.3,78,1682.930381
153.9,47,1682.935957
152.6,80,1682.945127
148.9,30,1682.948742
152.8,33,1682.952667
147.3,28,1682.956224
150.9,27,1682.959606
149.9,51,1682.965614
151.6,39,1682.970258
152.1,39,1682.974908
150.3,62,1682.982108
147.0,53,1682.988315
148.0,31,1682.992132
154.2,34,1682.996226
147.0,30,1682.999856
151.9,91,1683.01099
146.0,34,1683.015049
146.2,19,1683.017449
153.7,77,1683.02665
148.5,26,1683.029893
138.7,151,1683.046946
149.2,42,1683.051934
150.4,40,1683.056704
148.7,39,1683.061338
149.6,70,1683.069425
151.0,61,1683.076555
149.6,81,1683.08588
130.3,158,1683.103853
150.0,45,1683.109132
153.4,56,1683.115591
148.5,26,1683.118739
146.7,110,1683.132178
144.1,122,1683.374036
145.8,87,1683.384178
152.9,52,1683.390475
153.1,49,1683.396345
146.7,19,1683.398781
149.8,52,1683.404892
151.1,44,1683.410135
151.5,45,1683.415447
148.5,31,1683.419194
150.7,81,1683.428506
139.4,171,1683.448744
152.1,44,1683.454
150.2,43,1683.459295
153.6,39,1683.464004
137.9,186,1683.484835
147.9,89,1683.495067
147.9,27,1683.498378
145.4,21,1683.501015
148.0,21,1683.503659
147.5,44,1683.508866
155.8,57,1683.515486
148.9,22,1683.51823
151.4,36,1683.522609
152.0,40,1683.527412
147.8,106,1683.539333
152.3,51,1683.545237
148.1,80,1683.555096
152.7,62,1683.562483
151.7,38,1683.567016
153.3,38,1683.571524
152.8,47,1683.577176
153.0,50,1683.583065
149.7,41,1683.587948
146.7,38,1683.592523
147.8,23,1683.595383
147.1,120,1683.837732
150.4,47,1683.843557
-45.3,400,1683.889671
147.4,27,1683.893062
152.1,55,1683.899468
151.9,37,1683.903873
152.0,64,1683.911269
149.8,32,1683.915121
146.4,17,1683.917369
150.0,31,1683.92111
148.2,34,1683.925168
153.4,37,1683.929576
142.6,97,1683.940703
144.1,173,1683.960165
148.7,47,1683.965669
156.8,91,1683.976061
-40.9,400,1684.021875
152.7,73,1684.030385
151.0,35,1684.034634
152.9,37,1684.039136
154.3,47,1684.044707
150.5,36,1684.049002
145.8,18,1684.051303
152.9,42,1684.056251
150.5,41,1684.061091
150.7,57,1684.067701
145.0,62,1684.07484
148.6,29,1684.305751
144.2,152,1684.324544
149.5,35,1684.328806
149.1,29,1684.332355
149.1,71,1684.340461
154.4,46,1684.345857
146.6,25,1684.348908
151.9,37,1684.353272
146.6,34,1684.357418
148.0,71,1684.36566
151.9,56,1684.372221
150.9,52,1684.378382
-46.9,400,1684.42368
149.9,40,1684.428678
149.8,92,1684.439569
150.2,38,1684.44415
143.6,149,1684.461266
150.6,39,1684.465974
149.9,36,1684.470335
149.5,59,1684.477202
-36.6,400,1684.522927
151.7,44,1684.528276
151.0,68,1684.536364
148.5,26,1684.5397
155.9,61,1684.775304
128.4,327,1684.81203
147.1,85,1684.821855
149.6,122,1684.835934
148.5,52,1684.842059
152.9,42,1684.847052
155.1,70,1684.855909
150.9,41,1684.860841
143.9,61,1684.868193
149.7,47,1684.87391
152.3,67,1684.88172
150.6,30,1684.885388
148.3,28,1684.88887
145.6,109,1684.901314
148.7,32,1684.905183
148.4,49,1684.910929
148.9,22,1684.91367
145.2,71,1684.921885
152.2,44,1684.927098
151.0,92,1684.937636
144.6,130,1684.952401
150.6,76,1684.961178
149.9,32,1684.965751
152.9,41,1684.970618
154.2,64,1684.978466
149.1,34,1684.982681
148.5,81,1684.992223
155.1,90,1685.002581
148.9,41,1685.007462
146.4,103,1685.247225
152.2,39,1685.251966
152.2,47,1685.257488
153.4,60,1685.264403
148.2,24,1685.267355
152.4,79,1685.276472
148.4,36,1685.28079
146.9,100,1685.292895
148.0,21,1685.295552
152.8,47,1685.301327
152.8,88,1685.311705
155.5,55,1685.318131
