#{"t_start": 1767619405.713056, "env_id": "None"}
r,l,t
155.6,50,1204.785
153.4,69,1204.792881
155.9,47,1204.798246
155.2,54,1204.804352
155.4,51,1204.810152
155.4,52,1204.816079
156.0,46,1204.82132
155.2,54,1204.827449
155.7,49,1204.833012
155.2,54,1204.83917
155.9,47,1204.844535
155.2,54,1204.850675
154.6,59,1204.857363
155.9,47,1204.862725
155.6,50,1204.868384
155.8,48,1204.874497
155.4,52,1204.880406
155.6,50,1204.886083
154.1,64,1204.893285
155.2,54,1204.899343
154.5,61,1204.90619
155.7,49,1204.911717
155.4,52,1204.917535
156.2,44,1204.922483
155.7,49,1205.153701
155.8,48,1205.159126
153.4,71,1205.166993
155.3,53,1205.172871
154.0,65,1205.180099
155.8,48,1205.185433
155.4,52,1205.191194
155.9,47,1205.197259
155.9,47,1205.202618
155.8,48,1205.208286
155.9,47,1205.213681
156.0,46,1205.218944
154.5,60,1205.22577
155.9,47,1205.23116
155.1,55,1205.23742
155.9,47,1205.242794
156.0,46,1205.248055
155.7,49,1205.25368
156.0,46,1205.258912
156.3,43,1205.263803
155.8,48,1205.269268
155.7,49,1205.27484
155.8,48,1205.280309
155.4,52,1205.286219
155.6,49,1205.291785
155.6,50,1205.297475
155.6,50,1205.303154
155.6,50,1205.309594
156.0,46,1205.314902
156.2,44,1205.319912
155.5,51,1205.325668
155.8,48,1205.331099
155.6,50,1205.336764
155.9,47,1205.342062
155.1,55,1205.34829
155.9,47,1205.353607
155.7,49,1205.359104
155.7,49,1205.364639
155.4,52,1205.370464
155.7,49,1205.375954
156.0,46,1205.381123
155.3,53,1205.612742
155.6,50,1205.618557
155.7,49,1205.624167
155.7,49,1205.629758
156.1,45,1205.634892
156.0,46,1205.640857
156.5,41,1205.645629
155.4,52,1205.651592
156.3,43,1205.656486
155.3,53,1205.662563
156.3,43,1205.667468
154.5,60,1205.674266
154.6,59,1205.680946
155.6,50,1205.686629
156.1,45,1205.691739
155.7,49,1205.697301
155.9,47,1205.702663
156.0,46,1205.707896
155.7,49,1205.713473
155.6,50,1205.719151
155.8,48,1205.724614
155.0,55,1205.730874
155.5,51,1205.736645
156.4,42,1205.741359
156.1,45,1205.747103
155.7,49,1205.752628
156.0,46,1205.757957
156.0,46,1205.7632
155.8,48,1205.768653
155.8,48,1205.774106
155.9,47,1205.779434
156.3,43,1205.784311
155.0,56,1205.790666
154.9,55,1205.796906
155.4,52,1205.802811
156.4,42,1205.807605
155.9,47,1205.81298
155.9,47,1205.818341
155.6,50,1205.824006
155.6,50,1205.829677
154.3,62,1205.836707
155.9,47,1205.84205
156.2,44,1206.07262
156.4,42,1206.077428
156.0,46,1206.083415
155.9,47,1206.088811
156.3,43,1206.093697
156.0,46,1206.098883
156.1,45,1206.103971
156.4,42,1206.108692
156.2,44,1206.113625
155.7,49,1206.1191
155.9,47,1206.124352
155.7,49,1206.129818
155.7,49,1206.135318
155.7,49,1206.140804
155.8,48,1206.146193
155.5,51,1206.151905
156.4,42,1206.156621
155.9,47,1206.161875
156.2,44,1206.166836
155.9,47,1206.172113
156.3,43,1206.176915
155.2,53,1206.182821
156.2,44,1206.187739
156.2,44,1206.193338
155.7,49,1206.198934
155.8,48,1206.204293
156.3,43,1206.20911
156.0,46,1206.214246
155.2,53,1206.220124
155.8,48,1206.225463
155.9,47,1206.230687
120.5,242,1206.257265
156.0,46,1206.262421
147.6,105,1206.273998
156.0,46,1206.279158
156.0,46,1206.284253
156.0,46,1206.289393
156.1,45,1206.294419
151.2,85,1206.53039
155.9,47,1206.535872
155.9,47,1206.541263
155.3,52,1206.547203
155.7,49,1206.552816
155.9,47,1206.558208
155.8,48,1206.563724
156.1,45,1206.568862
156.4,42,1206.573661
156.0,46,1206.578938
155.6,50,1206.584656
155.8,48,1206.59013
156.2,44,1206.595183
155.3,53,1206.601201
155.9,47,1206.606526
155.6,50,1206.612214
156.4,42,1206.617056
155.4,52,1206.622965
155.9,47,1206.628314
155.9,47,1206.634304
156.0,46,1206.639552
156.1,45,1206.644639
155.6,50,1206.65026
154.9,54,1206.656347
155.8,48,1206.661743
155.7,49,1206.667258
155.7,49,1206.67279
155.7,49,1206.678329
155.7,49,1206.683826
156.0,46,1206.688987
156.1,45,1206.694033
155.1,55,1206.700161
156.1,45,1206.705198
155.8,48,1206.710564
156.1,45,1206.71561
155.7,49,1206.721075
156.2,44,1206.72605
155.2,53,1206.731961
156.2,44,1206.73689
155.7,49,1206.743032
156.2,44,1206.748005
155.3,53,1206.753972
155.4,52,1206.985477
156.3,43,1206.990456
155.8,48,1206.99588
154.1,63,1207.002874
156.2,44,1207.007812
156.2,44,1207.012745
155.2,52,1207.018525
156.2,44,1207.023436
156.0,46,1207.028571
156.0,46,1207.033716
155.7,49,1207.039177
155.9,47,1207.044433
155.9,47,1207.049688
155.9,47,1207.05492
155.7,49,1207.060411
155.7,49,1207.065863
154.2,63,1207.072825
155.9,47,1207.078942
155.9,47,1207.084362
154.2,61,1207.091142
156.0,46,1207.09628
156.1,45,1207.101301
155.4,52,1207.107086
156.1,45,1207.112078
155.7,49,1207.117581
155.6,50,1207.123141
155.7,49,1207.128617
156.2,44,1207.133549
155.7,49,1207.139149
155.9,47,1207.144467
155.9,47,1207.149759
155.7,49,1207.155319
156.1,45,1207.160346
155.0,55,1207.166454
156.0,46,1207.17161
156.2,44,1207.176499
156.0,46,1207.181623
156.0,46,1207.187889
156.3,43,1207.192952
155.8,48,1207.198532
155.9,47,1207.203943
156.1,45,1207.209156
155.3,51,1207.215011
155.1,55,1207.44758
155.7,49,1207.453159
155.8,48,1207.458518
156.1,45,1207.463537
155.3,53,1207.469429
147.8,117,1207.482318
156.1,45,1207.487315
156.1,45,1207.492324
155.7,49,1207.497785
155.7,49,1207.503228
155.5,51,1207.508879
155.4,52,1207.514677
155.6,50,1207.521042
156.1,45,1207.526159
156.3,43,1207.530983
156.1,45,1207.536018
156.3,43,1207.540805
155.8,48,1207.546147
155.7,49,1207.551593
155.2,54,1207.557573
155.7,49,1207.563029
155.8,48,1207.568419
156.0,46,1207.573524
156.2,44,1207.578423
156.2,44,1207.583313
155.6,50,1207.588887
156.0,46,1207.594015
155.8,48,1207.599331
153.1,74,1207.607482
156.1,45,1207.612481
155.7,49,1207.618735
155.3,53,1207.624952
155.7,49,1207.630662
156.0,46,1207.635978
155.6,50,1207.641775
156.2,44,1207.646838
155.7,48,1207.652361
155.9,47,1207.657755
156.2,44,1207.662812
155.5,51,1207.668672
156.0,46,1207.67397
155.5,51,1207.905941
155.7,49,1207.911469
156.2,44,1207.916404
155.7,49,1207.921894
155.6,50,1207.927466
155.6,50,1207.933017
155.8,48,1207.938344
156.1,45,1207.943346
156.0,45,1207.948338
155.9,47,1207.954451
156.1,45,1207.959837
155.8,48,1207.965429
155.8,48,1207.970967
155.9,47,1207.976378
155.5,51,1207.982254
155.9,47,1207.987651
155.6,50,1207.993381
156.4,42,1207.998199
154.1,63,1208.005397
155.8,48,1208.010889
155.2,53,1208.016953
155.4,52,1208.022871
155.2,54,1208.029012
155.9,47,1208.034381
156.0,46,1208.03967
155.8,48,1208.045169
154.5,60,1208.051975
156.2,44,1208.057671
155.7,49,1208.063195
156.0,46,1208.068476
156.0,46,1208.07376
155.0,55,1208.080018
156.4,42,1208.084814
155.7,49,1208.09038
156.1,45,1208.095528
156.2,44,1208.100574
155.4,52,1208.106503
155.8,48,1208.111981
156.1,45,1208.117096
155.4,52,1208.123005
155.8,48,1208.128465
156.1,45,1208.133596
156.1,45,1208.36453
153.2,59,1208.371343
155.1,54,1208.377492
156.0,46,1208.383486
156.2,44,1208.388531
156.1,45,1208.393799
155.6,49,1208.399325
156.3,43,1208.404148
156.0,46,1208.409349
156.3,43,1208.414178
155.9,47,1208.419421
155.4,51,1208.425115
155.9,47,1208.430368
156.1,45,1208.435412
156.3,43,1208.44021
156.1,45,1208.445252
155.8,48,1208.450598
154.8,57,1208.456966
152.7,74,1208.465194
155.9,47,1208.470447
156.0,46,1208.475586
155.8,48,1208.480944
156.0,46,1208.486081
156.3,43,1208.490891
155.3,52,1208.497415
156.2,44,1208.502503
155.1,54,1208.508613
156.2,44,1208.513574
156.0,46,1208.518761
156.2,44,1208.523696
155.8,48,1208.529072
156.5,41,1208.533674
156.0,46,1208.53881
156.2,44,1208.543737
156.3,43,1208.548547
156.1,45,1208.553562
155.8,48,1208.558909
156.1,45,1208.563933
155.8,47,1208.569186
151.8,67,1208.576599
155.9,47,1208.581829
156.0,46,1208.586963
156.3,43,1208.591781
156.3,43,1208.824955
155.9,47,1208.83051
155.5,51,1208.836434
154.7,59,1208.843224
156.2,44,1208.848333
155.9,47,1208.853792
156.0,46,1208.859088
155.9,47,1208.864502
155.5,50,1208.870236
156.0,46,1208.875573
156.4,42,1208.884567
81.9,336,1208.924827
155.6,50,1208.930516
154.8,58,1208.937884
156.1,45,1208.943049
156.0,46,1208.948306
155.9,47,1208.953617
123.9,195,1208.975374
156.4,42,1208.980133
155.7,49,1208.985682
155.8,47,1208.990987
156.0,46,1208.996208
156.0,46,1209.001415
155.8,48,1209.006882
154.8,57,1209.013314
155.9,47,1209.018662
156.2,44,1209.023722
155.8,48,1209.02914
156.0,46,1209.034348
156.1,45,1209.039474
154.4,57,1209.046607
156.2,44,1209.051588
155.9,47,1209.056867
155.8,48,1209.062253
154.8,57,1209.295368
155.4,52,1209.301256
155.5,51,1209.306948
156.2,44,1209.311871
155.8,48,1209.317238
155.6,50,1209.322826
155.5,51,1209.328535
155.7,49,1209.333998
156.0,46,1209.339107
155.3,53,1209.344991
156.0,46,1209.350109
156.0,46,1209.355257
155.7,49,1209.36071
156.2,44,1209.365608
155.5,51,1209.371279
155.8,48,1209.377287
155.6,50,1209.382984
155.8,48,1209.388632
155.8,48,1209.394175
155.7,49,1209.399826
156.0,46,1209.405098
156.1,45,1209.410297
155.8,48,1209.415807
156.0,46,1209.421069
155.9,47,1209.426456
155.6,50,1209.432173
155.8,48,1209.437648
156.1,45,1209.44274
155.1,55,1209.44899
156.2,44,1209.454032
155.8,48,1209.45949
155.8,48,1209.464979
155.9,47,1209.470344
155.9,47,1209.47568
156.3,43,1209.480597
155.2,54,1209.487547
155.4,52,1209.493495
156.0,46,1209.498747
154.8,56,1209.507942
156.1,45,1209.513076
155.4,52,1209.519015
155.4,52,1209.524964
155.9,47,1209.755931
156.3,43,1209.760804
155.6,50,1209.766388
156.4,42,1209.771089
156.0,46,1209.776227
156.1,45,1209.781247
155.6,50,1209.786815
155.9,47,1209.792061
155.8,48,1209.797407
156.2,44,1209.80232
155.1,54,1209.808318
155.8,48,1209.813647
156.2,44,1209.819309
154.9,56,1209.825857
155.8,48,1209.831479
156.3,43,1209.836434
156.2,44,1209.841493
155.7,49,1209.847108
155.6,50,1209.852853
156.3,43,1209.857793
155.9,47,1209.863155
156.4,42,1209.86795
155.9,47,1209.873298
155.9,47,1209.878639
156.0,46,1209.883916
155.7,49,1209.889513
155.3,52,1209.895416
155.3,49,1209.900985
155.8,48,1209.906452
156.0,46,1209.91172
156.0,46,1209.916973
156.0,46,1209.922228
156.2,44,1209.927254
156.4,42,1209.9327
156.0,46,1209.938159
156.0,46,1209.9434
156.3,43,1209.94826
156.0,46,1209.953459
155.4,51,1209.959141
155.5,51,1209.964871
156.0,46,1209.970035
156.1,45,1209.975102
156.2,44,1209.980061
156.3,43,1209.984862
155.6,50,1210.217222
154.8,58,1210.223776
155.2,54,1210.229816
152.8,74,1210.238045
153.6,70,1210.245829
154.8,58,1210.252334
152.5,80,1210.26203
153.1,71,1210.270219
154.6,60,1210.277139
154.9,57,1210.283679
153.8,67,1210.291303
153.1,75,1210.299767
153.3,73,1210.308043
154.0,66,1210.315523
154.4,62,1210.322557
154.9,57,1210.329084
145.7,146,1210.345351
154.6,60,1210.352171
153.3,65,1210.359563
152.1,82,1210.368787
152.1,84,1210.378813
152.1,83,1210.38806
154.7,59,1210.394669
155.5,51,1210.400409
155.1,55,1210.406559
154.0,66,1210.41396
152.9,77,1210.422471
155.1,55,1210.428635
153.6,69,1210.436313
151.0,91,1210.672913
155.4,52,1210.678812
154.8,58,1210.685281
154.8,58,1210.691734
152.7,78,1210.700363
155.8,48,1210.706409
154.0,66,1210.714072
154.0,66,1210.721561
155.4,52,1210.727494
155.5,51,1210.733301
155.1,55,1210.73952
153.5,71,1210.7475
153.5,71,1210.755489
155.4,52,1210.761368
153.4,71,1210.769371
154.4,62,1210.776363
154.8,58,1210.782939
155.2,54,1210.789052
153.4,71,1210.797032
154.4,61,1210.804557
154.2,63,1210.811611
155.0,56,1210.817856
154.3,62,1210.824735
154.4,62,1210.831608
153.7,69,1210.839225
155.0,56,1210.845456
154.3,63,1210.852429
156.0,46,1210.857559
153.6,68,1210.865098
155.0,56,1210.871361
155.2,54,1210.877364
148.3,118,1210.890259
154.4,62,1210.897133
154.3,63,1211.130583
154.4,61,1211.137636
154.5,59,1211.144425
155.8,48,1211.149991
155.6,50,1211.155673
155.1,55,1211.16193
154.3,63,1211.169069
155.9,47,1211.17442
154.2,59,1211.181151
155.5,51,1211.186939
154.7,59,1211.193609
154.9,57,1211.200071
155.1,55,1211.20629
154.2,63,1211.213429
154.4,62,1211.220424
155.4,52,1211.226284
155.3,53,1211.232295
155.8,48,1211.23776
154.7,57,1211.244834
154.9,57,1211.251381
155.2,54,1211.257508
154.4,62,1211.264539
155.1,55,1211.270788
154.9,56,1211.277209
155.9,47,1211.282548
155.8,48,1211.288018
156.2,44,1211.293021
154.7,59,1211.299684
154.6,60,1211.306462
154.5,61,1211.313345
155.2,54,1211.319424
155.1,55,1211.325658
155.2,53,1211.33169
155.4,52,1211.337608
154.2,64,1211.344862
154.7,59,1211.352173
154.5,61,1211.359143
155.2,54,1211.591108
154.6,60,1211.597888
154.2,64,1211.605066
154.6,60,1211.611796
155.1,55,1211.617973
154.7,59,1211.624592
154.0,66,1211.632055
154.5,61,1211.638909
150.8,98,1211.649861
154.6,60,1211.656589
154.1,65,1211.663868
154.9,57,1211.670272
154.3,63,1211.677284
153.7,68,1211.685728
154.7,59,1211.692728
154.4,62,1211.699835
152.5,79,1211.708838
156.1,45,1211.714011
152.6,68,1211.721799
154.8,58,1211.728394
154.6,59,1211.735113
154.3,62,1211.742168
153.0,76,1211.750778
155.1,55,1211.757047
152.7,78,1211.765921
155.4,52,1211.771866
151.7,88,1211.781872
155.7,49,1211.788171
154.2,64,1211.795533
149.3,109,1211.807629
153.7,68,1211.815152
155.6,50,1212.047528
154.3,63,1212.054708
154.4,61,1212.061547
-49.2,400,1212.105619
153.6,68,1212.113241
155.4,52,1212.119793
155.1,54,1212.125966
156.2,44,1212.131059
154.6,59,1212.13785
153.9,66,1212.145333
155.4,52,1212.151296
154.7,58,1212.1578
153.6,69,1212.165492
155.4,52,1212.171342
154.8,58,1212.177832
155.7,49,1212.183381
154.4,62,1212.190332
155.4,52,1212.196189
154.9,57,1212.202561
155.4,51,1212.208276
155.3,53,1212.214202
156.0,46,1212.219341
154.2,64,1212.226474
154.5,61,1212.234268
155.9,47,1212.239703
152.6,77,1212.248486
156.0,46,1212.253744
155.3,53,1212.259762
155.2,54,1212.265874
156.0,46,1212.271107
154.8,58,1212.277702
155.3,53,1212.510729
155.9,47,1212.516067
155.4,52,1212.521941
153.3,71,1212.529889
155.0,56,1212.536153
155.6,50,1212.541742
154.9,56,1212.548007
155.9,47,1212.553249
154.1,64,1212.560354
155.6,49,1212.566514
155.6,50,1212.572312
155.2,53,1212.578315
155.1,55,1212.584502
155.8,48,1212.589892
154.8,58,1212.596385
155.6,50,1212.601993
155.8,48,1212.607411
155.4,52,1212.613233
155.9,47,1212.618503
155.3,53,1212.624429
156.0,46,1212.629589
155.5,51,1212.6353
155.4,52,1212.641119
154.9,56,1212.647359
154.9,57,1212.653722
155.4,52,1212.659534
155.6,50,1212.6651
155.6,50,1212.67069
155.6,50,1212.67722
155.2,54,1212.683478
155.4,52,1212.689307
155.5,51,1212.695034
156.2,44,1212.699977
155.2,54,1212.706029
154.2,64,1212.713186
155.4,51,1212.718888
151.8,81,1212.727865
155.9,47,1212.733095
155.2,54,1212.965538
155.9,47,1212.971003
155.8,48,1212.976542
155.7,49,1212.982155
156.3,43,1212.987088
155.7,49,1212.992694
155.6,50,1212.999142
155.0,56,1213.005701
156.1,45,1213.010933
155.8,48,1213.016461
156.1,45,1213.021638
154.8,57,1213.028112
153.0,74,1213.036483
155.3,53,1213.042493
155.9,47,1213.047845
156.0,46,1213.053066
155.6,50,1213.058782
155.7,49,1213.064352
156.0,46,1213.069566
156.0,46,1213.074789
155.5,51,1213.080572
156.1,45,1213.085679
154.9,56,1213.092035
155.8,48,1213.09747
155.4,52,1213.103376
155.4,52,1213.109913
154.8,57,1213.116476
155.3,53,1213.122491
156.0,46,1213.127722
155.4,52,1213.133608
155.4,52,1213.1395
155.1,55,1213.145728
155.2,54,1213.151824
155.3,53,1213.157825
155.3,53,1213.16382
155.6,50,1213.169476
155.3,52,1213.175393
155.6,50,1213.181038
155.7,49,1213.186593
156.0,46,1213.191811
155.9,47,1213.197136
146.9,115,1213.437362
144.0,123,1213.451403
155.5,50,1213.457176
143.4,135,1213.472412
155.7,49,1213.478008
155.6,50,1213.483776
154.3,61,1213.490755
155.8,48,1213.496269
154.7,59,1213.50301
146.3,120,1213.516615
155.3,53,1213.522681
156.5,41,1213.527423
125.8,184,1213.549089
149.7,90,1213.559214
151.4,88,1213.569122
154.2,63,1213.576268
155.7,49,1213.581851
153.2,64,1213.589112
142.6,119,1213.602524
132.4,180,1213.622756
149.4,83,1213.632203
149.3,83,1213.641604
150.4,94,1213.652896
155.6,50,1213.658629
154.4,60,1213.891655
151.6,86,1213.901262
155.7,49,1213.906768
156.1,45,1213.911827
155.4,52,1213.91765
155.3,53,1213.923575
151.4,89,1213.933454
156.3,43,1213.938254
155.7,48,1213.943609
148.0,118,1213.956588
151.4,87,1213.966167
155.0,55,1213.972338
155.3,53,1213.978227
152.7,76,1213.987491
155.8,48,1213.992973
154.3,62,1213.99989
155.9,47,1214.00516
152.7,75,1214.013531
156.1,45,1214.018577
155.5,50,1214.024193
155.6,50,1214.029761
155.7,49,1214.035291
156.1,45,1214.040345
154.9,57,1214.046708
152.3,79,1214.055414
153.4,70,1214.063191
155.6,50,1214.06875
155.1,54,1214.074775
155.8,47,1214.080025
155.2,54,1214.086061
154.8,57,1214.093125
155.4,52,1214.099156
153.5,69,1214.107049
151.4,79,1214.116039
155.0,55,1214.348265
155.9,47,1214.353612
155.3,53,1214.359556
155.5,50,1214.365165
154.0,66,1214.372529
155.9,47,1214.377796
155.7,49,1214.383277
155.1,55,1214.389449
154.7,59,1214.396024
153.4,68,1214.403581
155.4,52,1214.409397
154.5,60,1214.416083
155.1,55,1214.422852
149.7,107,1214.434974
156.1,45,1214.440081
156.1,45,1214.445179
155.3,53,1214.451124
154.9,56,1214.457441
154.8,58,1214.463912
156.0,46,1214.469078
155.5,51,1214.474777
149.9,96,1214.485471
155.9,47,1214.490731
155.1,55,1214.496851
155.8,48,1214.502231
156.4,42,1214.506959
154.9,57,1214.513306
155.4,52,1214.519136
156.0,46,1214.524296
155.5,51,1214.530842
156.0,46,1214.536271
155.6,50,1214.541924
156.0,46,1214.547115
155.6,50,1214.552709
154.3,62,1214.559613
155.3,53,1214.565513
155.7,49,1214.570997
154.8,58,1214.803755
155.2,54,1214.809873
155.4,52,1214.815687
155.3,52,1214.821502
154.7,59,1214.82808
155.8,48,1214.833431
155.4,52,1214.839237
155.3,53,1214.845112
155.5,51,1214.850792
154.8,58,1214.857218
152.6,67,1214.8655
156.1,45,1214.870659
156.3,43,1214.875455
155.9,47,1214.880678
155.6,50,1214.886227
155.8,47,1214.891451
155.7,49,1214.896884
155.3,53,1214.902758
155.6,50,1214.908298
155.7,49,1214.913727
155.5,51,1214.919388
155.6,50,1214.924943
155.6,50,1214.930497
155.5,51,1214.936185
155.6,50,1214.941754
155.4,51,1214.947427
155.8,48,1214.952788
155.6,50,1214.958316
155.6,50,1214.963843
155.1,55,1214.969927
155.7,49,1214.976107
154.6,60,1214.982855
154.6,60,1214.98956
155.1,55,1214.995696
155.0,56,1215.001961
148.5,108,1215.013901
154.5,61,1215.020651
155.3,52,1215.026442
156.1,45,1215.258854
154.5,60,1215.265615
155.9,47,1215.270915
156.0,46,1215.276039
155.9,47,1215.281267
155.2,54,1215.287266
155.6,50,1215.29288
155.9,47,1215.2981
155.9,47,1215.304084
155.1,55,1215.310486
155.0,56,1215.316976
156.3,43,1215.321855
155.4,52,1215.327717
156.1,45,1215.332779
155.6,50,1215.338385
155.3,53,1215.34433
155.2,54,1215.350363
156.1,45,1215.35542
154.9,57,1215.361782
154.3,62,1215.368656
155.7,49,1215.374132
155.5,51,1215.37982
155.7,49,1215.385293
155.4,52,1215.391074
155.9,47,1215.396327
155.8,48,1215.401688
156.2,44,1215.406598
155.6,50,1215.41218
155.2,54,1215.419043
154.3,62,1215.426054
155.4,51,1215.431731
155.7,49,1215.437223
156.2,44,1215.44218
156.1,45,1215.447214
155.6,50,1215.452809
154.8,58,1215.459284
155.9,47,1215.464516
155.7,49,1215.469975
154.9,57,1215.476317
154.6,60,1215.482967
156.1,45,1215.487992
155.9,47,1215.719709
155.5,51,1215.725481
155.3,52,1215.731329
154.5,60,1215.738023
152.1,74,1215.747148
153.5,70,1215.755041
155.1,55,1215.761134
155.7,49,1215.76663
155.0,55,1215.772738
152.9,75,1215.780969
155.3,53,1215.786853
156.5,41,1215.791456
155.8,48,1215.796778
155.5,51,1215.802429
155.1,55,1215.808523
155.9,47,1215.81375
155.9,47,1215.818981
154.5,58,1215.825397
155.4,52,1215.831158
150.7,92,1215.841287
152.0,77,1215.849789
156.1,45,1215.855669
155.2,52,1215.861683
155.7,49,1215.867326
155.7,49,1215.872939
155.4,51,1215.878767
156.2,44,1215.883784
155.4,52,1215.889677
154.7,58,1215.896263
154.4,61,1215.903238
153.5,69,1215.911046
155.1,55,1215.917309
154.4,62,1215.924333
155.6,50,1215.930013
155.5,51,1215.935808
154.1,64,1215.943038
155.8,48,1216.175734
154.9,57,1216.182986
155.3,53,1216.189116
155.5,50,1216.19479
153.9,67,1216.202237
155.2,54,1216.208297
155.3,53,1216.214212
155.0,55,1216.220354
155.2,53,1216.226263
154.1,64,1216.233356
154.9,56,1216.239603
154.2,64,1216.246733
156.0,46,1216.251889
154.5,60,1216.25856
155.4,52,1216.264397
155.1,54,1216.270435
155.2,54,1216.276478
155.5,51,1216.282162
152.4,80,1216.290977
155.4,52,1216.29763
153.9,65,1216.305072
154.2,62,1216.312111
155.1,55,1216.318374
155.7,49,1216.323933
155.3,53,1216.329972
155.5,51,1216.335785
154.8,58,1216.342342
155.6,50,1216.348029
155.1,55,1216.354256
154.8,57,1216.360726
155.3,52,1216.366607
154.1,64,1216.373881
155.2,54,1216.379987
155.2,53,1216.385992
155.7,49,1216.391528
153.5,69,1216.399368
155.1,55,1216.406329
148.4,108,1216.6449
153.0,74,1216.653186
155.8,48,1216.658604
153.7,68,1216.666186
154.6,60,1216.672891
155.0,56,1216.679132
155.3,52,1216.684973
154.3,63,1216.69197
155.0,56,1216.698241
151.1,88,1216.70804
152.9,77,1216.716564
154.8,58,1216.723053
153.9,65,1216.730305
153.7,68,1216.738754
140.6,130,1216.753323
154.6,60,1216.760046
154.6,60,1216.766715
155.3,53,1216.772626
155.2,54,1216.778685
153.1,71,1216.786592
153.8,67,1216.794019
154.9,57,1216.800334
155.0,56,1216.806553
155.1,55,1216.812655
153.3,68,1216.820149
154.4,58,1216.826556
155.0,56,1216.832783
155.1,55,1216.838865
152.0,72,1216.847586
151.0,79,1216.856484
153.2,71,1217.090537
155.1,55,1217.096798
149.8,101,1217.10804
153.8,66,1217.115414
154.0,65,1217.12268
155.1,55,1217.128844
155.4,52,1217.134678
151.1,92,1217.144934
156.0,46,1217.150508
154.6,60,1217.157596
155.1,55,1217.164105
154.8,57,1217.170647
151.5,85,1217.181251
153.9,67,1217.189032
155.3,53,1217.195095
155.2,54,1217.201263
151.6,84,1217.210759
155.7,49,1217.216315
154.7,59,1217.223087
153.9,67,1217.230692
154.7,59,1217.237386
154.7,59,1217.244076
155.6,50,1217.24977
154.4,61,1217.256703
154.1,65,1217.264088
154.1,65,1217.271447
153.7,68,1217.27921
153.6,69,1217.287793
152.0,79,1217.296854
154.0,65,1217.304248
154.3,63,1217.311392
155.3,53,1217.317444
155.0,54,1217.323584
154.3,63,1217.557553
155.8,48,1217.562953
154.9,57,1217.569287
155.5,50,1217.574853
155.4,52,1217.58068
154.8,58,1217.5871
155.7,49,1217.592557
155.8,48,1217.597897
155.7,49,1217.603334
155.8,48,1217.608629
155.4,52,1217.615306
155.3,53,1217.62154
155.6,50,1217.627306
155.7,49,1217.632941
155.1,54,1217.639101
155.6,50,1217.644842
155.4,52,1217.650742
153.9,65,1217.65811
155.9,47,1217.663467
154.3,63,1217.670626
155.2,54,1217.676766
155.6,50,1217.682476
155.7,49,1217.688073
155.5,51,1217.693892
155.4,51,1217.699728
154.8,58,1217.706344
155.0,56,1217.712728
154.6,60,1217.71954
153.7,68,1217.727846
155.4,52,1217.733815
154.8,57,1217.740288
155.4,52,1217.746201
155.6,50,1217.751899
155.4,52,1217.757785
155.6,50,1217.763453
155.5,51,1217.769252
153.2,67,1217.77681
154.4,61,1217.783695
155.6,50,1218.015793
156.1,45,1218.020997
156.0,46,1218.02626
155.3,53,1218.032319
155.4,52,1218.038256
156.0,46,1218.043529
155.5,51,1218.050019
154.7,59,1218.056844
154.1,60,1218.063617
154.7,59,1218.070167
155.7,49,1218.075644
155.1,55,1218.081765
154.4,61,1218.08851
155.3,53,1218.094393
155.8,48,1218.09971
155.7,49,1218.10514
155.0,56,1218.111342
155.4,52,1218.117145
155.3,53,1218.122994
154.1,64,1218.130085
151.2,89,1218.139805
155.5,51,1218.145472
155.7,49,1218.150893
155.3,53,1218.156773
155.5,51,1218.163037
149.2,100,1218.174482
156.2,44,1218.179519
155.9,47,1218.184925
154.8,57,1218.191431
154.9,57,1218.19789
140.1,174,1218.217544
154.8,57,1218.223979
155.6,50,1218.229683
154.1,65,1218.237019
155.6,50,1218.469345
154.6,59,1218.476104
154.7,59,1218.482732
155.9,47,1218.488849
155.6,50,1218.494598
154.8,58,1218.501371
155.4,52,1218.507444
155.1,55,1218.513731
154.4,61,1218.520659
156.2,44,1218.525639
156.0,46,1218.530821
155.8,48,1218.536223
154.8,58,1218.542733
153.8,67,1218.550279
156.1,45,1218.55535
155.6,50,1218.56099
155.7,49,1218.566537
155.7,49,1218.572036
155.2,54,1218.57811
155.0,56,1218.58437
154.6,60,1218.591104
154.0,65,1218.599034
154.7,59,1218.60572
155.3,53,1218.611787
155.4,52,1218.617674
155.5,51,1218.623458
155.8,48,1218.628916
155.4,52,1218.634785
155.6,50,1218.640414
-32.6,400,1218.684866
155.5,51,1218.690698
155.3,53,1218.696674
155.8,48,1218.928279
155.5,51,1218.934889
155.0,56,1218.941198
155.5,51,1218.946906
155.2,54,1218.952929
155.2,54,1218.958936
156.1,45,1218.963978
155.2,54,1218.969966
156.0,46,1218.975093
156.1,45,1218.980099
156.2,44,1218.985012
155.2,53,1218.990916
155.6,50,1218.996497
154.9,57,1219.002802
155.0,56,1219.00901
155.3,52,1219.014787
155.8,48,1219.020136
154.2,62,1219.027033
155.7,49,1219.032498
154.6,58,1219.038937
154.6,60,1219.046358
155.2,54,1219.052482
155.1,55,1219.058616
155.4,52,1219.064395
154.5,61,1219.071142
155.9,47,1219.076382
155.5,51,1219.082017
155.3,53,1219.087902
155.3,53,1219.093801
155.2,54,1219.099792
155.2,54,1219.105807
155.4,52,1219.111593
155.6,50,1219.117162
