#{"t_start": 1767612966.1166441, "env_id": "None"}
r,l,t
102.4,12,1582.321384
102.0,15,1582.323283
102.4,12,1582.324843
103.3,17,1582.326961
102.9,12,1582.328523
103.0,15,1582.330427
104.6,25,1582.33343
103.9,17,1582.335548
104.6,25,1582.33854
102.6,24,1582.341415
102.5,25,1582.344392
101.8,8,1582.345562
103.4,16,1582.347695
103.9,17,1582.349844
101.6,24,1582.352749
100.8,8,1582.353904
103.5,16,1582.355941
101.1,18,1582.358167
100.7,4,1582.358857
103.6,15,1582.360747
101.4,7,1582.361771
103.8,13,1582.363591
103.8,22,1582.366304
102.9,17,1582.369145
101.4,7,1582.370168
102.5,19,1582.372494
101.4,7,1582.373533
102.1,10,1582.374895
102.7,9,1582.376371
101.4,7,1582.37742
102.8,30,1582.381187
102.7,14,1582.383055
103.0,11,1582.384561
101.1,10,1582.38595
103.8,28,1582.389372
101.4,7,1582.390416
103.7,14,1582.392267
102.6,24,1582.3952
103.6,15,1582.397137
104.2,14,1582.398929
103.0,20,1582.401375
102.4,16,1582.40339
103.1,15,1582.405278
103.9,16,1582.407288
102.5,15,1582.409168
101.4,20,1582.411584
103.7,14,1582.413484
103.8,23,1582.416327
103.5,25,1582.419391
102.7,22,1582.422115
101.4,15,1582.424055
104.4,26,1582.4272
103.4,26,1582.430381
103.7,14,1582.432176
104.5,26,1582.435276
100.3,40,1582.439861
102.9,16,1582.441889
101.2,9,1582.443122
102.9,16,1582.445124
105.6,20,1582.447583
102.7,14,1582.44936
102.5,16,1582.451336
101.8,8,1582.452458
103.2,14,1582.454226
105.3,18,1582.456442
103.2,19,1582.458743
105.0,16,1582.46075
103.8,13,1582.462433
101.1,5,1582.463236
105.6,20,1582.465666
101.9,12,1582.467223
101.5,14,1582.468996
104.4,17,1582.471093
102.1,18,1582.473315
102.8,13,1582.474985
102.9,12,1582.476555
102.2,32,1582.481084
103.4,20,1582.483519
102.9,12,1582.485085
101.9,12,1582.486964
104.8,18,1582.489226
101.8,13,1582.490903
105.4,22,1582.493587
104.4,22,1582.496377
103.0,11,1582.497839
104.4,22,1582.500515
104.6,15,1582.502431
104.5,21,1582.504999
102.3,8,1582.50614
102.7,9,1582.507369
103.6,24,1582.510215
102.1,29,1582.513693
101.3,8,1582.514825
103.3,18,1582.517046
103.3,13,1582.518742
104.6,20,1582.521189
103.5,16,1582.523231
101.7,9,1582.524474
102.6,10,1582.525817
102.9,12,1582.527382
102.9,12,1582.529013
104.0,16,1582.53108
101.1,5,1582.531903
103.1,24,1582.534836
102.0,11,1582.536322
104.7,19,1582.538737
103.1,24,1582.541667
103.7,24,1582.544583
103.9,17,1582.546732
103.0,20,1582.549207
102.0,24,1582.552123
101.5,6,1582.553044
101.4,20,1582.555518
104.7,24,1582.558427
101.4,7,1582.559466
104.9,17,1582.561611
102.0,11,1582.563121
104.2,19,1582.565446
103.4,22,1582.796804
104.2,19,1582.799224
102.4,16,1582.801238
103.3,13,1582.80291
105.0,21,1582.806321
103.2,14,1582.808133
101.5,11,1582.809606
101.9,7,1582.810633
101.2,9,1582.812016
102.2,14,1582.814013
102.5,11,1582.815505
101.6,33,1582.819351
102.0,15,1582.821248
103.9,17,1582.823345
103.9,17,1582.825448
103.3,18,1582.827637
102.7,14,1582.829518
103.6,15,1582.831419
104.5,21,1582.833973
103.3,13,1582.835645
103.6,15,1582.83755
103.3,18,1582.839773
102.2,9,1582.840999
102.0,11,1582.84243
102.9,12,1582.843983
101.7,31,1582.847591
102.6,20,1582.850026
101.5,6,1582.850937
103.4,12,1582.852505
102.6,10,1582.853833
102.9,17,1582.85592
103.8,13,1582.857584
102.3,8,1582.858701
101.5,33,1582.862611
102.1,23,1582.865536
101.8,26,1582.868716
103.4,22,1582.871435
104.6,20,1582.873944
103.3,17,1582.87612
103.8,17,1582.878274
103.0,11,1582.879773
102.2,9,1582.881032
101.4,7,1582.882067
104.4,30,1582.885656
102.2,28,1582.889016
104.2,24,1582.891948
103.8,28,1582.89533
103.2,14,1582.897149
102.1,10,1582.898532
103.5,20,1582.901036
101.8,13,1582.90276
104.9,17,1582.904938
101.5,6,1582.905864
101.1,10,1582.907223
101.3,8,1582.908368
104.2,19,1582.910746
102.6,14,1582.912616
105.2,19,1582.915764
104.2,19,1582.918154
104.7,23,1582.920949
99.9,16,1582.923096
101.8,21,1582.925691
105.1,20,1582.928121
103.7,18,1582.930519
104.1,20,1582.932939
102.3,17,1582.935054
102.2,9,1582.936281
104.1,29,1582.939718
101.4,7,1582.940759
102.9,12,1582.942315
104.2,18,1582.944515
103.9,17,1582.946686
103.2,19,1582.949037
102.2,37,1582.953338
102.6,10,1582.954679
103.7,14,1582.956468
101.2,9,1582.957701
104.8,23,1582.960473
103.9,17,1582.962634
104.8,18,1582.964845
100.9,7,1582.96585
102.0,19,1582.968151
103.6,15,1582.970022
100.6,5,1582.970813
101.5,14,1582.972583
102.2,9,1582.97381
102.3,8,1582.974938
102.0,19,1582.977229
101.9,17,1582.979341
101.8,8,1582.98046
103.1,15,1582.982328
102.8,18,1582.984518
101.3,8,1582.985636
105.3,23,1582.988376
102.2,13,1582.990037
103.4,12,1582.99158
104.1,15,1582.993452
102.7,17,1582.995537
103.9,22,1582.998164
102.7,14,1582.999924
103.9,17,1583.001996
101.8,8,1583.003158
101.9,7,1583.004168
102.7,9,1583.00539
105.3,18,1583.007595
102.1,10,1583.008925
104.6,15,1583.010785
102.2,18,1583.013062
102.8,13,1583.014827
104.6,25,1583.017877
102.4,12,1583.019473
102.9,12,1583.021073
102.6,14,1583.022896
104.7,19,1583.025943
102.4,17,1583.028019
-41.6,300,1583.29007
102.2,14,1583.292001
104.2,19,1583.294347
102.1,10,1583.295824
100.7,9,1583.297139
101.0,6,1583.298078
103.7,14,1583.299901
102.2,13,1583.301618
103.3,21,1583.304192
104.0,16,1583.306214
104.1,19,1583.308553
101.1,5,1583.309358
104.5,16,1583.311368
102.8,21,1583.313998
104.4,17,1583.316121
101.9,7,1583.317145
103.4,12,1583.318729
103.1,15,1583.320615
100.8,8,1583.321748
101.4,7,1583.322771
103.4,12,1583.324336
101.5,19,1583.326661
103.3,18,1583.32888
102.7,9,1583.330149
101.3,8,1583.331272
103.6,15,1583.333174
101.5,6,1583.334081
103.9,17,1583.336235
104.2,24,1583.339118
102.7,18,1583.341322
105.0,26,1583.344421
102.2,13,1583.346097
104.9,17,1583.348208
101.4,15,1583.350123
101.6,5,1583.351649
103.3,21,1583.354209
102.9,21,1583.356748
102.5,29,1583.360517
103.8,22,1583.36331
102.1,10,1583.364658
102.1,10,1583.366014
101.8,16,1583.368009
101.3,8,1583.369125
104.0,16,1583.371176
98.9,21,1583.373709
102.5,11,1583.375156
104.6,24,1583.37801
103.5,11,1583.379489
102.8,8,1583.380624
100.9,7,1583.381639
103.0,25,1583.384614
102.8,13,1583.3863
103.4,20,1583.388735
102.4,12,1583.390307
103.2,19,1583.39263
103.0,24,1583.395498
102.4,16,1583.397618
104.4,22,1583.400337
104.7,24,1583.403282
103.5,19,1583.405675
102.9,25,1583.408724
103.2,19,1583.411098
104.6,15,1583.413037
100.6,5,1583.413868
102.5,11,1583.415398
102.2,13,1583.417105
101.4,7,1583.418131
103.2,19,1583.420502
103.5,16,1583.422534
104.2,19,1583.424906
102.3,8,1583.426063
102.2,14,1583.427874
100.6,23,1583.430797
97.0,73,1583.439082
102.3,21,1583.441632
101.0,6,1583.442544
104.4,22,1583.445195
100.9,12,1583.446763
103.5,16,1583.448775
101.7,9,1583.450017
102.4,12,1583.451579
101.8,8,1583.4527
-42.3,300,1583.486998
105.1,20,1583.48968
103.8,18,1583.491966
102.0,11,1583.493458
105.3,18,1583.495797
102.5,11,1583.497292
102.6,18,1583.499529
103.4,17,1583.501642
104.1,25,1583.504639
105.3,23,1583.507403
102.9,25,1583.51036
101.5,6,1583.511299
102.5,15,1583.513257
103.6,15,1583.515199
102.6,10,1583.516573
102.2,9,1583.51784
101.5,6,1583.518765
101.3,8,1583.519917
101.6,32,1583.523752
101.7,9,1583.525009
102.5,11,1583.526492
104.5,16,1583.528558
103.3,13,1583.530278
102.8,22,1583.532981
104.7,29,1583.536463
102.4,16,1583.767078
103.3,13,1583.768866
102.8,17,1583.771044
102.8,26,1583.774141
101.6,18,1583.776361
104.5,26,1583.780281
103.1,18,1583.782575
104.2,19,1583.784922
104.4,17,1583.787028
100.7,26,1583.790321
103.4,20,1583.792758
101.8,8,1583.793896
103.0,11,1583.795443
89.6,128,1583.809398
101.1,5,1583.810189
102.2,9,1583.811414
103.2,14,1583.813379
103.5,16,1583.815496
102.8,13,1583.817223
103.6,24,1583.820199
101.1,10,1583.821572
102.2,9,1583.82285
103.4,17,1583.825006
102.2,17,1583.827169
102.8,22,1583.82993
103.3,13,1583.831631
104.5,16,1583.833681
101.8,16,1583.835701
102.2,9,1583.836946
105.6,20,1583.839385
105.1,15,1583.841289
103.2,14,1583.843073
102.5,16,1583.84507
103.4,17,1583.847188
103.4,21,1583.849734
104.5,21,1583.852274
103.4,17,1583.854392
100.8,8,1583.855514
105.2,19,1583.857843
101.5,6,1583.858771
103.8,18,1583.86099
105.0,26,1583.864069
101.2,22,1583.866738
103.8,27,1583.869979
103.9,26,1583.87305
103.8,18,1583.875255
101.6,22,1583.877913
103.1,15,1583.879833
105.5,21,1583.882366
102.7,9,1583.883599
100.3,38,1583.887928
103.3,17,1583.890758
102.7,17,1583.892896
101.4,15,1583.894807
103.4,17,1583.897161
101.1,27,1583.900468
101.7,17,1583.902688
102.2,9,1583.903957
101.7,9,1583.905225
104.4,22,1583.907973
102.5,19,1583.910365
101.6,22,1583.913191
101.4,7,1583.91421
105.2,19,1583.916509
102.6,15,1583.918375
103.1,15,1583.920242
104.7,19,1583.922609
103.3,26,1583.925662
102.9,26,1583.928702
104.2,14,1583.930478
102.7,22,1583.933088
103.7,14,1583.934848
101.8,13,1583.936509
102.0,11,1583.937949
101.7,9,1583.939164
103.0,16,1583.94114
102.2,13,1583.94281
102.1,10,1583.944146
102.6,10,1583.945487
104.6,20,1583.947911
101.3,21,1583.950485
102.3,8,1583.951622
104.4,21,1583.954175
-61.4,300,1583.986714
103.3,18,1583.988994
102.5,11,1583.990436
102.3,27,1583.993598
103.3,17,1583.996382
102.0,11,1583.997849
101.3,8,1583.99898
101.6,10,1584.000318
102.2,9,1584.001564
101.3,16,1584.003569
103.0,15,1584.005598
101.7,17,1584.00771
102.6,10,1584.009038
104.5,21,1584.011881
104.2,19,1584.014302
102.8,13,1584.016012
104.9,22,1584.018713
100.9,7,1584.248568
104.4,22,1584.251421
104.9,22,1584.254137
101.2,9,1584.255381
104.7,24,1584.258266
101.6,10,1584.259621
102.4,24,1584.262645
104.7,19,1584.265069
103.0,19,1584.26742
102.5,20,1584.269872
101.5,14,1584.271669
103.3,13,1584.273349
103.1,15,1584.275245
103.0,28,1584.27857
101.1,5,1584.279409
104.8,23,1584.282195
103.2,18,1584.284457
104.6,20,1584.286898
102.3,13,1584.288569
103.3,13,1584.290258
103.0,16,1584.292251
-41.0,300,1584.326433
104.6,20,1584.329183
103.7,19,1584.33154
101.0,6,1584.332451
101.5,11,1584.333899
102.8,13,1584.335623
102.1,10,1584.336965
101.5,6,1584.337904
103.0,11,1584.339382
102.3,21,1584.34193
103.6,15,1584.343829
103.4,21,1584.346447
103.2,22,1584.349147
103.7,14,1584.350961
101.0,6,1584.351874
102.3,21,1584.354462
102.2,13,1584.356161
101.8,17,1584.35828
102.9,12,1584.35985
104.2,24,1584.362721
104.7,19,1584.365058
103.5,21,1584.367602
104.6,20,1584.370042
103.7,14,1584.371808
104.5,16,1584.373819
102.4,12,1584.375401
103.5,11,1584.376892
101.2,9,1584.378119
102.2,9,1584.379389
103.6,15,1584.381309
102.8,17,1584.383419
102.5,11,1584.384875
103.2,38,1584.389268
104.1,20,1584.391696
101.3,16,1584.393696
103.5,16,1584.395736
102.2,32,1584.399477
101.9,29,1584.402938
105.1,20,1584.405385
105.1,20,1584.407841
101.9,7,1584.408869
102.9,21,1584.411398
103.9,17,1584.413525
103.6,20,1584.415958
102.6,18,1584.418174
105.5,21,1584.42075
103.8,17,1584.423564
102.1,10,1584.424946
102.5,11,1584.426401
103.8,18,1584.42862
101.3,20,1584.43112
102.2,9,1584.432633
101.7,9,1584.433903
102.2,9,1584.435139
103.0,11,1584.4366
104.9,27,1584.4398
104.1,15,1584.441692
103.5,25,1584.444655
101.6,18,1584.447031
101.1,5,1584.447839
103.3,13,1584.44952
103.4,12,1584.451096
102.8,13,1584.452766
101.8,16,1584.45482
102.1,10,1584.456182
103.6,19,1584.458544
-50.2,300,1584.49178
101.9,7,1584.492911
104.0,16,1584.494953
104.6,20,1584.497424
102.1,10,1584.498796
102.4,16,1584.749735
104.0,26,1584.752926
103.0,11,1584.754703
101.8,8,1584.755957
104.4,17,1584.758147
104.0,24,1584.761152
104.1,20,1584.763764
101.7,9,1584.765024
104.5,21,1584.767586
102.8,22,1584.770249
103.0,16,1584.772289
102.5,11,1584.773741
103.1,15,1584.775629
102.9,12,1584.777189
101.1,24,1584.780143
104.5,21,1584.782695
102.2,9,1584.783932
101.1,14,1584.785725
101.3,8,1584.786855
102.2,19,1584.789154
104.3,23,1584.791885
102.4,16,1584.793859
102.3,8,1584.79498
102.6,15,1584.796902
102.1,10,1584.798261
101.8,20,1584.800692
101.3,13,1584.802357
103.7,23,1584.805111
102.2,32,1584.80885
102.0,20,1584.811265
103.4,17,1584.813357
102.9,16,1584.815339
101.5,11,1584.816787
102.3,17,1584.818886
101.9,17,1584.820985
102.2,28,1584.824246
103.9,17,1584.826337
102.0,15,1584.828213
103.3,13,1584.829868
103.7,18,1584.832063
101.8,13,1584.833705
103.9,12,1584.835251
101.3,16,1584.837277
105.0,21,1584.8398
100.7,4,1584.840506
101.7,17,1584.842591
104.7,24,1584.84542
103.1,23,1584.848366
103.4,17,1584.850531
102.3,13,1584.852236
104.2,18,1584.854502
102.7,24,1584.858126
102.1,18,1584.860347
100.4,11,1584.861796
101.1,5,1584.862785
103.0,16,1584.864822
101.8,8,1584.865951
104.2,18,1584.868173
103.7,19,1584.87055
104.7,14,1584.872332
103.9,17,1584.874422
104.9,22,1584.87707
101.0,6,1584.87808
102.2,13,1584.879759
102.5,15,1584.881667
104.0,16,1584.883663
102.9,17,1584.885761
102.9,17,1584.887886
103.5,16,1584.889902
103.5,11,1584.891354
104.3,18,1584.89357
103.4,20,1584.896057
103.2,19,1584.898383
103.0,20,1584.900821
101.8,8,1584.901978
104.6,29,1584.905399
103.4,16,1584.907412
102.7,22,1584.910065
103.2,18,1584.912274
105.2,19,1584.914597
102.1,19,1584.916919
102.1,19,1584.919222
103.2,23,1584.921943
103.8,18,1584.924135
101.3,8,1584.925268
103.1,15,1584.927149
102.9,17,1584.929243
104.6,20,1584.931655
102.0,11,1584.933097
101.3,16,1584.935054
101.7,9,1584.936283
102.6,34,1584.940167
104.5,26,1584.943218
102.9,25,1584.946178
103.3,17,1584.948287
102.8,18,1584.950485
101.1,10,1584.951809
102.1,18,1584.954045
102.8,13,1584.955705
102.3,17,1584.957787
103.0,16,1584.959763
104.1,15,1584.961642
103.6,24,1584.965219
104.6,20,1584.967645
104.9,17,1584.969751
103.3,13,1584.971614
102.3,8,1584.972763
104.0,26,1584.975823
103.3,18,1584.978104
103.8,22,1584.98094
102.9,17,1584.983106
104.9,17,1584.985277
101.5,14,1584.987085
104.4,22,1584.989795
102.1,15,1584.99174
103.6,15,1584.993648
102.5,15,1584.995595
105.5,21,1584.998148
101.2,9,1584.999364
102.6,10,1585.000691
102.5,15,1585.002554
104.1,15,1585.004432
101.9,12,1585.005981
102.9,20,1585.23794
-43.3,300,1585.271257
103.7,18,1585.273563
104.4,17,1585.275685
102.6,10,1585.277038
104.8,18,1585.27926
104.4,17,1585.281368
102.4,16,1585.283377
104.1,20,1585.285802
101.0,6,1585.286711
104.0,20,1585.289139
102.3,8,1585.291034
101.9,7,1585.29209
104.7,19,1585.294476
102.9,20,1585.296951
101.7,9,1585.298353
104.0,20,1585.30103
104.2,18,1585.303322
104.6,20,1585.305818
99.9,32,1585.309583
103.9,17,1585.311714
102.5,19,1585.314213
104.5,24,1585.317071
100.9,7,1585.318083
104.1,15,1585.319974
102.9,12,1585.321582
102.8,13,1585.323252
102.3,16,1585.325259
102.8,16,1585.327266
102.3,8,1585.328406
104.9,17,1585.330636
101.5,6,1585.331588
103.9,22,1585.334292
100.6,5,1585.335108
100.4,28,1585.338517
103.8,23,1585.341332
101.6,23,1585.344134
103.4,21,1585.346728
100.9,29,1585.350108
103.7,23,1585.352875
91.6,99,1585.363742
101.3,8,1585.364885
94.6,61,1585.371728
103.6,15,1585.373607
103.2,24,1585.376457
102.5,20,1585.378925
103.3,13,1585.380711
104.4,26,1585.383814
101.9,7,1585.384844
102.5,16,1585.386892
103.5,16,1585.388881
102.5,19,1585.391232
102.5,15,1585.393112
102.6,10,1585.394449
102.3,31,1585.398039
103.4,12,1585.399592
101.1,5,1585.401086
105.1,20,1585.403599
103.5,25,1585.406621
103.0,19,1585.409166
104.5,21,1585.411738
101.5,6,1585.412809
103.9,17,1585.41494
104.0,16,1585.416946
101.3,8,1585.418069
83.1,127,1585.432145
102.8,13,1585.43382
103.5,16,1585.435829
101.8,8,1585.436969
104.1,20,1585.439387
103.0,11,1585.440832
102.0,28,1585.444132
103.6,15,1585.446094
104.1,15,1585.448039
104.8,18,1585.4503
103.3,13,1585.451997
101.2,9,1585.453238
102.7,24,1585.456131
102.2,9,1585.457379
102.6,24,1585.460269
103.0,16,1585.462304
95.5,58,1585.468921
103.9,26,1585.472062
103.4,16,1585.474092
103.9,17,1585.476233
103.4,21,1585.478819
103.7,14,1585.480636
103.8,13,1585.482327
101.8,8,1585.48347
-54.2,300,1585.746656
102.0,11,1585.74827
104.8,18,1585.75056
103.6,24,1585.753445
101.8,17,1585.755597
103.9,21,1585.758171
102.0,33,1585.762025
105.7,19,1585.764468
103.1,10,1585.765866
105.5,21,1585.768491
100.9,12,1585.770112
103.7,18,1585.772397
103.0,19,1585.774793
102.2,14,1585.776608
102.4,16,1585.778643
100.6,27,1585.781931
104.2,19,1585.784267
104.3,18,1585.786498
101.9,7,1585.787519
-55.1,300,1585.82055
101.5,19,1585.822952
103.3,13,1585.824637
101.5,6,1585.825572
102.5,11,1585.827028
104.7,19,1585.829492
102.5,25,1585.832547
102.5,19,1585.83491
103.4,17,1585.837049
102.4,7,1585.838076
102.9,16,1585.840812
101.4,17,1585.842927
101.5,27,1585.846205
103.9,17,1585.848502
103.0,11,1585.850012
103.3,22,1585.852679
102.5,11,1585.854146
102.0,14,1585.855936
102.9,12,1585.857503
103.2,14,1585.85927
103.6,20,1585.861712
104.5,16,1585.86391
101.1,10,1585.865309
102.4,15,1585.867278
103.0,16,1585.869318
103.2,14,1585.871163
100.9,47,1585.876655
102.4,21,1585.879293
102.7,9,1585.880584
103.1,15,1585.882544
103.9,27,1585.88591
101.3,16,1585.887977
102.5,19,1585.89039
104.0,16,1585.89249
102.5,19,1585.894901
101.7,17,1585.897377
102.3,18,1585.899707
105.1,24,1585.90274
101.7,9,1585.904043
104.1,20,1585.906599
104.4,27,1585.909887
102.2,9,1585.911139
102.2,13,1585.912931
104.4,22,1585.915705
102.7,22,1585.918401
102.5,11,1585.919864
104.6,15,1585.921765
103.3,18,1585.923988
103.6,15,1585.925898
103.2,22,1585.92857
102.5,21,1585.931134
103.8,17,1585.933267
103.1,15,1585.935166
101.8,16,1585.937249
102.7,14,1585.939031
102.7,9,1585.94027
102.8,21,1585.942824
101.9,24,1585.946495
103.5,16,1585.948545
103.5,20,1585.951024
104.6,15,1585.952954
103.9,21,1585.955785
103.3,18,1585.958054
102.5,20,1585.960553
102.8,17,1585.962765
103.4,17,1585.964931
104.1,15,1585.966844
101.6,5,1585.967655
95.5,62,1586.204269
101.1,5,1586.205145
103.5,16,1586.207169
102.8,17,1586.209296
101.8,12,1586.210861
103.6,20,1586.213517
104.2,19,1586.215907
104.0,20,1586.218377
102.8,13,1586.220064
104.2,18,1586.222299
101.5,19,1586.224632
102.6,10,1586.225981
100.8,8,1586.227101
101.3,8,1586.228219
104.7,24,1586.231152
103.4,20,1586.233628
101.4,7,1586.234643
98.6,35,1586.238678
103.5,19,1586.241006
101.3,8,1586.242127
103.7,19,1586.244459
104.4,17,1586.246594
102.4,30,1586.250104
102.4,12,1586.251664
103.5,16,1586.253696
101.0,6,1586.254632
102.5,24,1586.257509
101.4,25,1586.260491
102.4,12,1586.262044
101.6,18,1586.26426
102.3,12,1586.265816
96.3,50,1586.271492
103.5,15,1586.274241
104.3,18,1586.27655
103.2,23,1586.279555
102.7,9,1586.280941
101.0,6,1586.28189
104.0,16,1586.283949
104.4,17,1586.28613
103.1,20,1586.288613
95.7,92,1586.299149
102.2,9,1586.300406
102.7,14,1586.302182
102.1,10,1586.30353
103.6,20,1586.306004
104.4,22,1586.308673
105.1,20,1586.311113
103.3,18,1586.313393
103.8,22,1586.316103
-38.8,300,1586.349313
101.0,6,1586.350297
103.0,11,1586.35175
102.2,9,1586.352989
103.6,20,1586.355433
101.8,8,1586.35656
101.5,6,1586.357496
101.7,17,1586.359629
104.6,15,1586.36152
103.0,20,1586.363946
103.1,23,1586.366697
103.0,20,1586.369139
103.8,18,1586.371374
103.1,10,1586.37272
103.2,19,1586.37503
102.9,12,1586.376601
104.3,18,1586.378839
102.0,19,1586.381158
103.0,11,1586.382606
102.3,13,1586.385061
102.2,9,1586.386319
102.5,20,1586.388763
104.4,17,1586.390897
101.6,19,1586.393431
102.1,10,1586.394818
102.3,17,1586.397117
103.3,13,1586.398884
102.4,12,1586.40049
102.1,10,1586.401886
104.3,18,1586.404158
102.6,10,1586.405561
100.9,7,1586.406595
103.3,13,1586.408305
102.4,16,1586.410333
103.5,16,1586.412419
103.5,11,1586.413909
101.9,21,1586.416491
101.5,6,1586.417398
103.4,17,1586.419527
101.6,10,1586.420872
100.9,12,1586.422442
102.0,16,1586.424425
101.4,7,1586.425438
105.4,22,1586.428087
100.8,3,1586.428671
102.8,13,1586.430351
102.4,16,1586.432377
102.8,13,1586.434047
101.3,27,1586.437225
105.0,21,1586.439763
101.3,8,1586.440882
102.4,7,1586.441908
102.0,23,1586.444726
-36.7,300,1586.706888
103.7,18,1586.709423
101.7,17,1586.711557
101.6,18,1586.713819
100.6,5,1586.714711
103.4,12,1586.716389
103.4,17,1586.7185
101.7,9,1586.719736
103.6,15,1586.721624
102.7,18,1586.723864
102.0,19,1586.726181
101.8,16,1586.728164
104.1,29,1586.731725
103.1,23,1586.734487
103.4,17,1586.736569
101.8,16,1586.738571
102.7,19,1586.74088
102.9,12,1586.742435
103.9,22,1586.745054
101.8,8,1586.746232
102.9,17,1586.748353
102.0,19,1586.750676
100.9,7,1586.751696
102.1,10,1586.753072
105.1,20,1586.755496
102.0,6,1586.756413
102.4,12,1586.757964
101.6,18,1586.760161
104.8,18,1586.762391
102.7,14,1586.76415
105.2,19,1586.766453
103.8,23,1586.769202
102.2,22,1586.771809
103.8,18,1586.774035
104.8,18,1586.776232
104.7,29,1586.779609
103.4,17,1586.781722
102.1,10,1586.783063
102.9,12,1586.784604
101.9,20,1586.787001
102.6,15,1586.788863
102.3,18,1586.791056
103.2,18,1586.793256
100.3,37,1586.797477
103.1,15,1586.799348
102.5,15,1586.801204
102.2,9,1586.802423
101.7,22,1586.805079
104.7,14,1586.806831
104.1,20,1586.809229
102.8,16,1586.8112
102.1,18,1586.81341
103.3,13,1586.815067
101.7,17,1586.817942
102.4,22,1586.820615
102.1,10,1586.821973
104.9,22,1586.824617
102.6,10,1586.826147
101.9,16,1586.828152
101.7,14,1586.830048
102.9,20,1586.832486
101.5,24,1586.835321
103.7,14,1586.837081
103.2,14,1586.838908
102.5,16,1586.840882
104.4,27,1586.844036
103.7,14,1586.84584
103.5,11,1586.847292
101.1,27,1586.850441
100.8,8,1586.851557
104.1,15,1586.853439
103.1,10,1586.854767
102.0,15,1586.856635
102.9,20,1586.859058
102.5,16,1586.861038
104.4,17,1586.86314
101.7,9,1586.864386
102.9,12,1586.86592
104.3,23,1586.868655
102.6,24,1586.871468
103.5,21,1586.873965
103.9,12,1586.87553
102.9,12,1586.87708
104.6,15,1586.878978
102.1,14,1586.880738
101.7,9,1586.881978
102.2,32,1586.885642
104.8,18,1586.887826
101.6,18,1586.890003
101.7,17,1586.892087
103.9,22,1586.894703
102.0,19,1586.897095
102.1,10,1586.898444
102.9,20,1586.90091
103.5,16,1586.902943
101.4,7,1586.903958
101.9,7,1586.904975
103.3,21,1586.907515
103.3,13,1586.909184
103.8,18,1586.911382
101.4,11,1586.912837
102.8,13,1586.914504
102.5,11,1586.915962
101.7,41,1586.920648
101.9,28,1586.923922
103.5,21,1586.926443
101.8,8,1586.928295
103.0,20,1586.930884
103.8,23,1586.933713
102.8,13,1587.164229
101.9,7,1587.165336
102.5,11,1587.166812
101.9,12,1587.168377
101.9,16,1587.170413
102.8,17,1587.172563
104.6,15,1587.174454
103.0,19,1587.17677
101.4,7,1587.177775
102.8,13,1587.179567
102.8,17,1587.181732
103.9,27,1587.184941
102.9,16,1587.186967
101.5,16,1587.188949
101.8,8,1587.190113
103.1,15,1587.191999
102.3,8,1587.193118
102.9,16,1587.195123
102.0,15,1587.197031
-54.4,300,1587.229427
102.3,21,1587.232008
103.3,13,1587.23367
101.0,24,1587.23656
104.9,17,1587.238656
103.3,22,1587.241304
102.2,43,1587.246151
105.2,24,1587.248989
103.0,15,1587.251725
100.9,20,1587.254237
104.3,18,1587.256516
102.3,8,1587.25768
101.5,6,1587.258777
102.8,13,1587.260504
102.3,17,1587.262741
102.3,16,1587.264793
103.3,13,1587.266472
101.7,9,1587.267714
103.3,13,1587.269397
103.9,26,1587.272522
102.5,11,1587.273975
102.3,22,1587.276619
101.6,18,1587.278856
101.9,7,1587.279877
101.0,6,1587.280788
104.2,19,1587.283145
102.6,14,1587.284924
102.2,18,1587.287169
103.7,14,1587.288945
102.6,28,1587.292242
102.5,11,1587.293684
103.0,11,1587.29517
-65.4,300,1587.328855
102.0,11,1587.330386
104.7,14,1587.332182
104.3,18,1587.334432
102.5,15,1587.336375
102.5,16,1587.338359
103.3,13,1587.340029
101.4,7,1587.341047
104.8,18,1587.343256
102.5,11,1587.344706
103.4,16,1587.346698
103.1,15,1587.348589
102.3,21,1587.351116
101.3,8,1587.352252
101.3,35,1587.356293
101.8,16,1587.35904
103.8,17,1587.361157
100.9,7,1587.362195
103.0,11,1587.363674
102.4,17,1587.365958
104.9,17,1587.368094
104.2,14,1587.36988
102.1,18,1587.372149
103.6,15,1587.374153
102.1,10,1587.375532
101.7,22,1587.378228
103.2,14,1587.380139
104.9,17,1587.382248
102.2,9,1587.383472
100.7,9,1587.384693
104.1,15,1587.386573
-36.3,300,1587.647755
89.6,104,1587.659513
103.8,17,1587.661668
102.1,14,1587.66347
103.6,19,1587.665811
103.5,21,1587.668352
102.2,19,1587.670722
102.9,12,1587.672289
103.1,15,1587.674179
103.4,17,1587.676304
102.6,10,1587.677655
101.9,12,1587.679949
101.9,12,1587.681538
101.8,13,1587.683201
101.3,16,1587.685195
102.4,17,1587.687702
103.7,18,1587.689974
102.0,11,1587.691436
101.1,23,1587.694207
104.1,15,1587.696275
104.2,19,1587.698621
102.1,14,1587.700412
104.8,27,1587.703642
101.9,25,1587.706672
102.5,15,1587.708572
102.5,20,1587.711015
102.4,12,1587.712624
100.6,5,1587.713438
103.8,13,1587.715126
102.3,12,1587.716704
100.6,21,1587.719248
101.0,6,1587.720149
103.2,22,1587.72283
103.5,20,1587.725256
102.8,16,1587.727263
104.3,18,1587.729594
101.8,17,1587.731762
102.5,11,1587.733265
